gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
R3HCC1	NaN	NaN	NaN	329400	97722	0	0	0	0	50	1	20477334	1	1
R3HDM1	561193	558	20	1467660	396744	0	0	0	0	50	3	9314517	1	1
R3HDM2	1862761	172	55	1301130	355203	0	0	0	0	50	3	9451950	1	1
RAB10	591333	135	44	274683	67344	0	0	0	0	50	0	9871569	1	1
RAB11A	701874	296	36	288591	77592	0	0	0	0	50	2	11066925	1	1
RAB11B	726988	204	-0	290055	80520	0	0	1	0	24	1	4380105	1	1
RAB11FIP1	660779	379	37	1623393	503433	0	0	0	0	50	1	13296414	1	1
RAB11FIP2	100461	912	-1	680211	173484	0	0	0	0	50	2	9967461	1	1
RAB11FIP3	1422744	207	37	991677	292983	0	0	0	0	50	2	14690691	1	1
RAB11FIP4	501371	307	30	848571	232959	0	0	0	0	50	1	10777602	1	1
RAB11FIP5	489748	460	18	820938	264984	0	0	0	0	50	0	9090708	1	1
RAB12	241286	451	11	326655	87840	0	0	0	0	50	2	11125302	1	1
RAB13	2028800	222	34	281820	70638	0	0	0	0	50	0	9398148	1	1
RAB14	611254	365	27	298656	72468	0	0	0	0	50	2	10315893	1	1
RAB15	521616	387	35	283284	75213	0	0	0	0	50	4	10870017	1	1
RAB17	492799	440	11	282735	79056	0	0	0	0	50	1	12186519	1	1
RAB18	313003	549	0	283467	71736	0	0	0	0	50	1	11279571	1	1
RAB19	359405	521	24	287859	78873	0	0	0	0	50	2	14262654	1	1
RAB1A	640694	343	41	278343	71919	0	0	0	0	50	1	11697360	1	1
RAB1B	2133752	236	53	269925	74847	0	0	0	0	50	6	12584727	1	1
RAB20	495660	278	39	302316	86925	0	0	0	0	50	1	9550038	1	1
RAB21	260669	431	-3	304329	81069	0	0	0	0	50	3	10344441	1	1
RAB23	314024	348	23	325557	79605	0	0	0	0	50	2	11596893	1	1
RAB24	942017	227	53	283284	70272	0	0	0	0	50	2	10193649	1	1
RAB25	2005405	213	39	278160	83082	0	0	0	0	50	0	11189901	1	1
RAB26	1938163	224	40	338550	102297	0	0	0	0	50	0	10927296	1	1
RAB27A	212605	573	-20	301035	75579	0	0	0	0	50	3	11325687	1	1
RAB27B	105818	372	-13	296460	75213	0	0	0	0	50	3	11811735	1	1
RAB28	134712	704	22	368013	89853	0	0	0	0	50	11	24968154	1	1
RAB2A	234041	512	24	294081	72102	0	0	0	0	50	4	10416360	1	1
RAB2B	707390	470	30	298290	76677	0	0	0	0	50	0	12173709	1	1
RAB30	307557	285	13	273402	71370	0	0	0	0	50	1	10131429	1	1
RAB31	441061	148	43	268827	67161	0	0	0	0	50	1	9039102	1	1
RAB32	56448	901	-33	296094	80520	0	0	0	0	50	1	9026109	1	1
RAB33A	339869	NaN	58	307989	86193	0	0	0	0	50	2	8903499	1	1
RAB33B	392237	299	32	299388	81618	0	0	0	0	50	1	9902496	1	1
RAB34	1695792	208	40	454389	125904	0	0	0	0	50	3	13117623	1	1
RAB36	261227	555	48	447618	125538	0	0	0	0	50	4	9648309	1	1
RAB37	929990	484	15	430416	121329	0	0	0	0	50	0	8745753	1	1
RAB38	149319	616	-15	280356	74298	0	0	0	0	50	3	12547395	1	1
RAB39	421657	536	15	281088	81252	0	0	0	0	50	2	9927933	1	1
RAB3A	1178047	210	43	294630	77043	0	0	0	0	50	2	11460558	1	1
RAB3B	701660	353	22	291519	78507	0	0	0	0	50	3	13206744	1	1
RAB3C	142186	420	9	310185	75213	0	0	0	0	50	2	10220916	1	1
RAB3D	1385739	197	31	291702	79422	0	0	0	0	50	0	11427435	1	1
RAB3GAP1	358477	577	26	1330410	352275	0	0	0	0	50	1	11967285	1	1
RAB3IL1	1998419	212	69	501054	149511	0	0	0	0	50	4	14190186	1	1
RAB3IP	561550	488	-11	646722	160857	0	0	0	0	50	5	10060974	1	1
RAB40AL	208589	NaN	36	352641	107970	0	0	0	0	50	2	8301246	1	1
RAB40B	855855	243	21	359961	110532	0	0	0	0	50	0	9184404	1	1
RAB40C	1115707	213	39	372222	105408	0	0	0	0	50	1	8723244	1	1
RAB41	215874	NaN	52	306891	75213	0	0	0	0	50	2	11659845	1	1
RAB42	816470	183	25	134139	40443	0	0	0	0	50	2	10600824	1	1
RAB43	1142757	352	44	276330	78873	0	0	0	0	50	0	9803676	1	1
RAB4A	285692	361	9	299571	76494	0	0	0	0	50	2	12216714	1	1
RAB4B	1157241	186	29	286029	81801	0	0	0	0	50	2	9449937	1	1
RAB5A	103261	609	-8	290604	76128	0	0	0	0	50	1	10264287	1	1
RAB5B	2080397	229	31	291153	75579	0	0	0	0	50	1	10431000	1	1
RAB5C	2150553	206	33	289140	79239	0	0	0	0	50	0	11301531	1	1
RAB6A	549152	224	37	335622	84363	0	0	1	0	3	2	519903	1	1
RAB6B	530925	520	25	287676	71919	0	0	0	0	50	0	8295573	1	1
RAB6C	342211	671	4	324825	95160	0	0	0	0	50	4	10082751	1	1
RAB7A	1090310	277	54	281271	72285	0	0	0	0	50	2	11032521	1	1
RAB7L1	717622	377	37	274500	70272	0	0	0	0	50	1	12942858	1	1
RAB8A	761374	298	42	286944	71004	0	0	0	0	50	1	9664779	1	1
RAB8B	451708	214	44	287493	71553	0	0	0	0	50	1	9116877	1	1
RAB9A	135235	NaN	48	264618	70272	0	0	0	0	50	1	10252026	1	1
RAB9B	472103	NaN	26	264801	70089	0	0	0	0	50	2	13052841	1	1
RABAC1	1150724	438	33	241560	74664	0	0	0	0	50	1	11271336	1	1
RABEP1	1246822	382	24	1169919	288774	0	0	0	0	50	1	11055030	1	1
RABEP2	1189140	257	55	738405	227835	0	0	0	0	50	2	11294760	1	1
RABGAP1	340132	482	34	1448811	368379	0	0	0	0	50	0	8802300	1	1
RABGAP1L	235125	938	7	1158573	291885	0	0	0	0	50	0	11482152	1	1
RABGEF1	539697	302	55	665205	162687	0	0	0	0	50	2	8764785	1	1
RABGGTB	152545	578	-9	450180	115290	0	0	0	0	39	2	7439133	1	1
RABIF	422793	318	28	161223	46299	0	0	0	0	50	1	10577583	1	1
RABL2A	522522	603	16	322263	74664	0	0	0	0	50	2	10117704	1	1
RABL2B	266017	295	32	336537	78507	0	0	0	0	50	0	10474188	1	1
RABL3	307936	475	10	322080	84729	0	0	0	0	50	2	11002326	1	1
RABL5	838595	278	46	256200	61671	0	0	0	0	50	3	13390842	1	1
RAC1	NaN	NaN	NaN	282735	79605	0	0	0	0	50	1	20459217	1	1
RAC2	845055	230	67	257115	73932	0	0	0	0	50	2	8755635	1	1
RAC3	3814891	211	28	253455	75396	0	0	0	0	50	3	9173241	1	1
RACGAP1	1018478	211	52	844911	232776	0	0	0	0	50	0	8471070	1	1
RAD1	241905	675	21	379176	97905	0	0	0	0	50	2	10492122	1	1
RAD17	467846	314	46	926163	238266	0	0	0	0	50	1	10920708	1	1
RAD18	302992	473	18	678930	165432	0	0	0	0	50	1	11940384	1	1
RAD21	482614	426	18	860466	208986	0	0	0	0	50	0	9152196	1	1
RAD21L1	NaN	NaN	NaN	767136	179889	0	0	0	0	50	1	20559501	1	1
RAD23A	1886809	335	40	480924	136152	0	0	0	0	50	2	9350568	1	1
RAD23B	255220	467	1	540399	154635	0	0	0	0	50	5	12905892	1	1
RAD50	715524	320	48	1794681	420534	0	0	1	0	50	3	9548391	1	1
RAD51	1017781	161	47	509655	138714	0	0	0	0	50	7	10080006	1	1
RAD51C	524193	222	17	499407	141276	0	0	0	0	50	0	10025655	1	1
RAD51L1	446885	404	37	527772	149145	0	0	0	0	50	6	12065739	1	1
RAD51L3	516190	504	23	500139	161955	0	0	0	0	50	1	11065644	1	1
RAD52	473725	289	44	562542	151707	0	0	0	0	50	1	11023920	1	1
RAD54L	690472	205	31	995154	276330	0	0	0	0	50	0	9056121	1	1
RAD54L2	647863	387	39	1907226	556686	0	0	1	0	50	2	13622703	1	1
RAD9A	1269888	177	51	514596	154086	0	0	0	0	50	0	10640169	1	1
RAD9B	922262	206	43	588711	143655	0	0	0	0	50	2	11478858	1	1
RAE1	181292	604	9	506544	125355	0	0	0	0	50	1	10710075	1	1
RAET1E	423805	245	34	350628	92964	0	0	0	0	50	3	10299057	1	1
RAET1G	423805	245	34	436821	125904	0	0	0	0	50	3	10299057	1	1
RAET1L	402308	382	51	323544	90402	0	0	0	0	50	4	11479041	1	1
RAF1	408529	172	32	870165	233874	0	0	0	0	50	2	9627630	1	1
RAG1	97499	412	-17	1350540	371124	0	0	0	0	50	3	10499808	1	1
RAG1AP1	1801444	194	32	304695	73017	0	0	0	0	50	1	10248000	1	1
RAG2	96246	531	-26	686799	185013	0	0	0	0	50	4	11772573	1	1
RAGE	1531739	237	40	566202	149694	0	0	0	0	50	5	12855933	1	1
RAI14	270712	554	-7	1351089	335439	0	0	0	0	3	0	923418	1	1
RAI2	61797	NaN	26	672891	203862	0	0	0	0	50	1	10269777	1	1
RALA	221320	445	20	280539	69174	0	0	0	0	50	4	11323857	1	1
RALB	221264	444	37	279075	70638	0	0	0	0	50	3	11707425	1	1
RALBP1	472280	369	46	880413	219783	0	0	0	0	50	2	9427611	1	1
RALGAPA1	258743	457	12	2789469	736209	0	0	0	0	50	2	9740358	1	1
RALGAPA2	239875	869	6	2496120	676002	0	0	0	0	41	0	9091623	1	1
RALGDS	1852158	322	51	1199016	357399	0	0	0	0	21	0	4230777	1	1
RALGPS1	419512	353	41	756156	202398	0	0	0	0	50	1	11167209	1	1
RALGPS2	364466	434	-2	805566	198006	0	0	0	0	50	1	9919881	1	1
RALY	873171	398	61	401136	122061	0	0	0	0	50	3	10740087	1	1
RALYL	28254	1435	-22	412482	107421	0	0	0	0	50	2	8875134	1	1
RAMP1	571081	382	23	192150	57645	0	0	0	0	50	0	11528085	1	1
RAMP2	1633092	190	33	230397	67161	0	0	0	0	50	1	10471809	1	1
RAMP3	1003768	291	50	193980	56913	0	0	0	0	50	1	9804225	1	1
RAN	214809	440	-6	295179	75396	0	0	0	0	11	1	2151714	1	1
RANBP1	503106	277	64	277245	66429	0	0	0	0	50	1	8881173	1	1
RANBP10	1098330	136	50	822585	228750	0	0	0	0	50	2	9527712	1	1
RANBP17	214548	691	12	1470954	383019	0	0	0	0	2	0	578280	1	1
RANBP3	1166723	392	36	760182	210450	0	0	0	0	50	0	9234912	1	1
RANBP3L	213853	402	5	672525	166896	0	0	0	0	50	4	9776409	1	1
RANBP6	350338	339	24	1429230	393450	0	0	0	0	50	1	11748966	1	1
RANGAP1	1301913	179	53	774822	226554	0	0	0	0	50	0	10795170	1	1
RANGRF	NaN	NaN	NaN	330498	77409	0	0	0	0	50	1	20457021	1	1
RAP1A	348519	394	29	256383	63684	0	0	0	0	50	3	13156236	1	1
RAP1B	439623	356	37	255285	64782	0	0	0	0	50	3	10281855	1	1
RAP1GAP	529490	297	34	1022421	275415	0	0	0	0	50	2	11067474	1	1
RAP1GAP2	518031	418	12	988749	269010	0	0	0	0	50	2	10527807	1	1
RAP1GDS1	116633	909	6	819840	213927	0	0	0	0	50	2	9482145	1	1
RAP2A	343135	533	28	239730	65514	0	0	0	0	50	4	11028312	1	1
RAP2B	59808	598	-2	234423	68625	0	0	0	0	50	1	11584632	1	1
RAP2C	152540	NaN	18	241194	66246	0	0	0	0	50	5	8002956	1	1
RAPGEF1	629872	355	32	1451739	410469	0	0	0	0	50	4	13477950	1	1
RAPGEF2	136300	480	3	1984269	536739	0	0	0	0	3	0	1078236	1	1
RAPGEF3	395089	320	14	1222623	359595	0	0	0	0	50	1	11663322	1	1
RAPGEF4	397338	345	16	1381650	358680	0	0	0	0	50	2	11309766	1	1
RAPGEF5	747975	629	4	1011258	243207	0	0	0	0	50	1	12206649	1	1
RAPGEF6	314836	627	30	2355576	606828	0	0	0	0	50	2	8767713	1	1
RAPGEFL1	1502125	165	37	609024	172203	0	0	0	0	50	2	13672113	1	1
RAPH1	383558	333	19	1669143	512583	0	0	1	0	50	1	12118626	1	1
RAPSN	1022438	245	47	543693	151890	0	0	0	0	50	1	12277287	1	1
RARA	1350242	191	23	671976	196542	0	0	0	0	50	0	10871298	1	1
RARB	216662	812	-14	596580	158295	0	0	0	0	50	2	10793523	1	1
RARRES1	197614	972	-6	389790	115290	0	0	0	0	11	2	2770803	1	1
RARRES2	315538	514	32	217953	63135	0	0	0	0	50	1	12675129	1	1
RARRES3	854193	303	56	218868	60573	0	0	0	0	50	0	8495409	1	1
RARS	413838	432	30	891759	228750	0	0	0	0	50	3	12571734	1	1
RARS2	236344	534	28	793305	204228	0	0	0	0	50	1	9100224	1	1
RASA1	154501	726	24	1401963	382287	0	0	0	0	50	11	24523830	1	1
RASA2	405454	259	28	1162965	288591	0	0	0	0	50	9	13149465	1	1
RASA4	NaN	NaN	NaN	1056825	312381	0	0	0	0	50	1	20691993	1	1
RASAL1	518680	387	34	1054995	314760	0	0	0	0	50	3	10541349	1	1
RASAL2	168177	435	-9	1698606	468297	0	0	0	0	18	1	4145133	1	1
RASAL3	524410	481	33	1276608	427488	0	0	0	0	50	1	12143880	1	1
RASD1	915530	220	-3	363438	103212	0	0	0	0	50	3	8695794	1	1
RASD2	378214	227	-30	347883	96258	0	0	0	0	50	4	10330899	1	1
RASEF	119712	813	-45	991128	264435	0	0	0	0	50	5	12296136	1	1
RASGEF1A	424273	492	-11	651480	168726	0	0	0	0	50	4	13140864	1	1
RASGEF1B	9755	972	9	652761	156465	0	0	0	0	50	4	15626736	1	1
RASGEF1C	1740168	432	23	624396	173301	0	0	0	0	50	1	8182296	1	1
RASGRF1	420514	488	42	1698240	459330	0	0	0	0	50	0	11541810	1	1
RASGRF2	214755	766	29	1654137	441945	0	0	0	0	50	0	10772844	1	1
RASGRP1	97743	604	-5	1062132	287310	0	0	0	0	50	0	11802585	1	1
RASGRP3	124045	680	9	931104	239913	0	0	0	0	50	1	13460199	1	1
RASGRP4	1459788	221	4	882060	263154	0	0	0	0	33	1	6335643	1	1
RASIP1	1635420	190	44	1193343	418521	0	0	0	0	50	2	10832136	1	1
RASL10A	849693	251	36	254187	87291	0	0	0	0	50	2	11109930	1	1
RASL10B	675201	196	3	261324	79056	0	0	0	0	50	1	10556355	1	1
RASL11A	284055	265	46	312747	94062	0	0	0	0	50	10	11068389	1	1
RASL11B	170130	812	9	323178	93513	0	0	1	0	15	1	3111915	1	1
RASL12	688371	189	44	344223	104310	0	0	0	0	50	3	12074706	1	1
RASSF1	843769	206	51	507825	153171	0	0	1	0	50	2	10523964	1	1
RASSF10	267963	398	10	758352	258396	0	0	0	0	50	1	12313521	1	1
RASSF2	467742	485	32	439566	120963	0	0	0	0	50	4	10386348	1	1
RASSF3	450247	476	17	321714	80703	0	0	0	0	50	1	10697631	1	1
RASSF4	75634	905	25	435906	116388	0	0	0	0	50	6	11356614	1	1
RASSF5	504163	288	21	591456	177693	0	0	0	0	50	1	11111211	1	1
RASSF6	351984	573	28	511851	120597	0	0	0	0	50	3	12490482	1	1
RASSF7	1970020	236	42	489708	170739	0	0	0	0	50	0	10414164	1	1
RASSF8	143649	396	4	572790	151341	0	0	0	0	50	5	8746119	1	1
RASSF9	22408	552	-27	573888	146400	0	0	0	0	50	3	10627176	1	1
RAVER1	1802015	191	21	947391	326838	0	0	0	0	50	0	13254873	1	1
RAVER2	269434	456	-10	894138	249429	0	0	0	0	14	2	3636576	1	1
RAX	293564	549	20	425109	150792	0	0	0	0	50	3	13678335	1	1
RAX2	2144458	206	34	227835	81252	0	0	0	0	50	1	9882000	1	1
RB1	349930	450	41	1264164	322995	0	0	0	0	26	1	6391458	1	1
RB1CC1	97322	559	-1	2144394	530883	0	0	0	0	50	1	11775867	1	1
RBAK	1723793	462	34	963495	222894	0	0	0	0	50	2	8308017	1	1
RBBP4	1452351	195	34	582672	144204	0	0	0	0	50	0	14642562	1	1
RBBP6	283287	204	25	2374608	644343	0	0	0	0	50	1	10677135	1	1
RBBP7	289514	NaN	39	579561	146217	0	0	0	0	50	1	11195208	1	1
RBBP8	254087	158	40	1250622	271755	0	0	0	0	20	0	4210098	1	1
RBBP9	414549	436	23	253821	64050	0	0	0	0	50	3	12936819	1	1
RBCK1	802744	165	41	685518	190686	0	0	0	0	50	2	8977431	1	1
RBKS	933934	279	32	426024	122427	0	0	0	0	50	1	10339683	1	1
RBM10	819569	NaN	38	1239276	342393	0	0	0	0	50	0	8521029	1	1
RBM11	99517	964	-30	377529	96807	0	0	0	0	50	5	11164830	1	1
RBM12	1423559	169	53	1171017	367830	0	0	0	0	50	1	9583893	1	1
RBM14	1343990	194	62	821853	286029	0	0	0	0	50	1	10282038	1	1
RBM15	449729	379	28	1215120	401136	0	0	0	0	22	0	4311846	1	1
RBM15B	538437	536	39	1101843	366732	0	0	0	0	50	2	13280493	1	1
RBM16	146505	412	17	1659810	476898	0	0	0	0	45	4	9269499	1	1
RBM17	576205	399	45	540948	145302	0	0	1	0	27	5	7154751	1	1
RBM18	319049	597	19	256749	68808	0	0	0	0	50	3	12666528	1	1
RBM19	198554	673	11	1291248	344223	0	0	0	0	29	0	6538407	1	1
RBM20	NaN	NaN	NaN	1592100	460062	0	0	0	0	50	1	20839674	1	1
RBM22	1107515	211	54	561627	153720	0	0	0	0	50	3	13401456	1	1
RBM23	1177534	225	34	585051	168177	0	0	1	0	50	3	8314971	1	1
RBM25	456437	274	42	1143201	286395	0	0	0	0	50	2	10195113	1	1
RBM26	161846	521	30	1304973	355752	0	0	0	0	50	0	12183957	1	1
RBM27	394957	229	31	1402695	388692	0	0	0	0	13	0	3649752	1	1
RBM28	906031	255	22	1032669	258579	0	0	0	0	50	1	9791781	1	1
RBM3	817501	NaN	29	215391	58011	0	0	0	0	50	1	10682625	1	1
RBM33	213580	646	10	1524756	441213	0	0	1	0	35	3	6786189	1	1
RBM34	592746	168	26	592188	151158	0	0	0	0	50	1	9134628	1	1
RBM39	1401606	125	51	722484	187209	0	0	0	0	50	1	12318462	1	1
RBM4	1432488	187	46	466833	140910	0	0	0	0	50	6	12617484	1	1
RBM41	226335	NaN	39	557235	142740	0	0	0	0	50	0	9654714	1	1
RBM42	1162794	390	27	606462	206607	0	0	1	0	50	2	10602471	1	1
RBM43	215149	617	17	469029	127185	0	0	0	0	50	2	9296583	1	1
RBM44	570382	407	24	1414956	352275	0	0	0	0	50	1	11610435	1	1
RBM45	234602	603	21	636657	166530	0	0	0	0	50	4	10358166	1	1
RBM46	73501	1021	-18	700707	187575	0	0	0	0	50	0	9990885	1	1
RBM47	247828	341	64	757071	230031	0	0	1	0	50	3	10257699	1	1
RBM4B	1432488	187	46	463539	135969	0	0	0	0	50	6	12617484	1	1
RBM5	965735	196	35	1114104	282552	0	0	0	0	50	4	11485446	1	1
RBM6	1079795	152	39	1503162	391986	0	0	0	0	50	2	14852097	1	1
RBM7	157610	477	-8	359778	89853	0	0	0	0	19	2	4052352	1	1
RBM8A	706346	230	49	240462	59841	0	0	0	0	50	1	11124387	1	1
RBM9	1264586	388	-26	641232	153171	0	0	0	0	50	2	10745760	1	1
RBMS1	191666	366	5	555588	143289	0	0	0	0	50	2	9934887	1	1
RBMS2	2807863	166	57	550098	150426	0	0	0	0	50	2	13429272	1	1
RBMS3	30243	808	-11	616710	160125	0	0	0	0	50	10	14045433	1	1
RBMX2	301748	NaN	37	432978	111081	0	0	0	0	50	1	9724254	1	1
RBMXL1	316278	598	5	489342	154635	0	0	0	0	50	7	10310037	1	1
RBMXL2	354782	922	-11	479460	167811	0	0	0	0	34	1	6939360	1	1
RBMXL3	NaN	NaN	NaN	1355298	404796	0	0	0	0	50	1	20784408	1	1
RBMY1A1	NaN	NaN	NaN	1986831	541314	0	0	0	0	50	1	20920926	1	1
RBMY1B	NaN	NaN	NaN	2649108	721752	0	0	0	0	50	1	21101364	1	1
RBMY1D	NaN	NaN	NaN	2649108	721752	0	0	0	0	50	1	21101364	1	1
RBMY1E	NaN	NaN	NaN	1986831	541314	0	0	0	0	50	1	20920926	1	1
RBMY1F	NaN	NaN	NaN	1326018	359412	0	0	0	0	50	1	20739024	1	1
RBMY1J	NaN	NaN	NaN	1326018	359412	0	0	0	0	50	1	20739024	1	1
RBP1	226923	848	13	291153	77775	0	0	0	0	50	1	8957118	1	1
RBP2	232582	754	21	186843	43188	0	0	0	0	50	4	11297871	1	1
RBP3	117080	445	21	1545435	516609	0	0	1	0	32	6	7344522	1	1
RBP5	2422791	224	38	184098	47580	0	0	0	0	50	0	9122733	1	1
RBP7	744954	240	24	188673	41358	0	0	0	0	50	2	11825094	1	1
RBPJL	1005559	233	36	676368	203130	0	0	0	0	50	6	9020802	1	1
RBPMS2	803907	264	47	277245	83997	0	0	0	0	50	2	10284783	1	1
RBX1	1044535	269	43	155367	34038	0	0	0	0	18	0	4610319	1	1
RC3H1	445943	353	13	1478640	429684	0	0	0	0	50	1	12463581	1	1
RC3H2	407115	430	26	1598688	450180	0	0	0	0	50	0	12305652	1	1
RCAN1	337408	491	39	372588	100650	0	0	0	0	50	2	9067101	1	1
RCAN2	55610	819	8	258396	74298	0	0	0	0	50	2	12291927	1	1
RCAN3	470059	348	28	325557	81801	0	0	0	0	50	1	10587282	1	1
RCBTB1	430735	338	67	705465	194895	0	0	0	0	50	2	10097025	1	1
RCC1	NaN	NaN	NaN	594384	173667	0	0	0	0	50	1	20553279	1	1
RCC2	399978	210	28	689910	198921	0	0	0	0	50	3	12052929	1	1
RCCD1	793838	291	37	480009	154086	0	0	0	0	50	3	12688671	1	1
RCE1	1628594	187	29	423096	136884	0	0	0	0	50	1	10515912	1	1
RCHY1	461415	491	19	374235	74847	0	0	0	0	50	1	10511154	1	1
RCL1	238716	573	26	488061	145485	0	0	0	0	50	2	12044877	1	1
RCN1	251970	683	-1	445056	112728	0	0	0	0	50	2	9563946	1	1
RCN2	335583	614	27	435174	101748	0	0	0	0	50	1	13784841	1	1
RCN3	2080142	210	41	434076	120963	0	0	0	0	50	1	11223756	1	1
RCOR2	1321109	201	51	678930	208254	0	0	0	0	50	1	10663044	1	1
RCOR3	279632	545	-1	788730	164883	0	0	0	0	50	1	9493125	1	1
RCSD1	520615	405	14	540399	159576	0	0	0	0	50	1	10810359	1	1
RCVRN	63518	366	-41	268095	67344	0	0	0	0	50	2	10394034	1	1
RD3	384781	399	5	251991	76860	0	0	0	0	50	2	11041671	1	1
RDBP	2314693	203	34	506544	142923	0	0	0	0	50	1	11934894	1	1
RDH10	259225	340	19	445971	128283	0	0	0	0	50	3	11397606	1	1
RDH11	479937	260	39	417423	122244	0	0	0	0	50	5	9169947	1	1
RDH12	482264	186	44	408090	127185	0	0	0	0	50	1	9366123	1	1
RDH13	1125216	432	-26	427488	132492	0	0	0	0	50	2	9698268	1	1
RDH14	39949	1075	-7	419802	137433	0	0	0	0	50	2	9882366	1	1
RDH16	2103486	286	26	407907	122427	0	0	0	0	50	2	12543369	1	1
RDH5	1814311	384	26	397842	136335	0	0	0	0	50	3	8196936	1	1
RDM1	703538	424	31	415410	107238	0	0	0	0	50	1	11372718	1	1
RDX	137601	158	10	801357	189039	0	0	0	0	50	2	11293845	1	1
REC8	974559	220	41	725778	216855	0	0	0	0	50	2	12627915	1	1
RECK	866055	155	44	1309731	336171	0	0	0	0	50	0	12189081	1	1
RECQL	518837	836	-23	886269	215025	0	0	0	0	50	0	8605575	1	1
RECQL4	1755818	291	7	1542141	494649	0	0	0	0	24	1	5569605	1	1
RECQL5	1912060	198	37	1334802	386313	0	0	0	0	50	3	12231537	1	1
REEP1	696855	425	37	347883	62769	0	0	0	0	50	0	11294760	1	1
REEP2	1196831	209	49	334707	97356	0	0	0	0	50	1	11897562	1	1
REEP3	207194	412	22	345687	91317	0	0	0	0	50	3	10604301	1	1
REEP4	584373	219	34	340197	100101	0	0	0	0	50	2	10964628	1	1
REEP5	248831	340	44	256017	65697	0	0	0	0	50	3	9625983	1	1
REEP6	2352825	221	38	241560	71919	0	0	0	0	50	1	9422304	1	1
REG1A	10958	1389	-22	230946	55083	0	0	0	0	50	2	9010554	1	1
REG1B	10958	1389	-22	230580	55449	0	0	0	0	50	2	9010554	1	1
REG3A	10958	1389	-22	239364	63684	0	0	0	0	50	2	9010554	1	1
REG3G	21996	1408	-29	239181	61671	0	0	0	0	50	4	11954292	1	1
REG4	415110	581	26	321714	81801	0	0	0	0	50	1	10757655	1	1
REL	635308	439	34	826062	217038	0	0	0	0	50	0	11864439	1	1
RELA	4131934	202	53	711138	219966	0	0	0	0	50	2	10659018	1	1
RELB	1135715	208	25	737124	237900	0	0	0	0	50	2	9885111	1	1
RELL1	137374	764	41	359046	103212	0	0	0	0	50	1	10097208	1	1
RELL2	771583	353	25	396378	119133	0	0	0	0	50	3	11819055	1	1
RELN	291011	954	7	4630998	1209813	0	0	0	0	43	0	9311955	1	1
RELT	561848	218	56	554673	177144	0	0	0	0	50	4	11010561	1	1
REM1	605825	450	-76	374601	124440	0	0	0	0	50	6	14500737	1	1
REN	557652	370	34	539118	152073	0	0	0	0	50	2	11325321	1	1
RENBP	2355024	NaN	25	570777	157197	0	0	0	0	50	1	15722262	1	1
REP15	346550	376	-4	307623	83814	0	0	0	0	50	1	11523510	1	1
REPS2	291898	NaN	23	873459	252540	0	0	0	0	50	1	11680158	1	1
RER1	561270	302	24	267180	70455	0	0	0	0	50	1	9747312	1	1
RERE	916698	436	27	2016660	610305	0	0	0	0	18	0	5356959	1	1
RERG	354506	469	3	263703	72285	0	0	0	0	50	1	11433840	1	1
RERGL	21334	1070	-35	278343	70821	0	0	0	0	50	6	11482335	1	1
RESP18	NaN	NaN	NaN	307074	83265	0	0	0	0	50	1	20462877	1	1
REST	590352	569	37	1433622	382470	0	0	0	0	50	3	13593057	1	1
RETN	688482	384	31	144570	41541	0	0	0	0	50	2	11642826	1	1
RETNLB	129526	941	-3	149511	40443	0	0	0	0	50	5	10622418	1	1
RETSAT	975949	211	18	790377	237900	0	0	0	0	50	4	8873121	1	1
REV3L	343769	434	41	4120245	1104588	0	0	0	0	3	0	1731729	1	1
REXO1	2226995	214	26	1547814	498858	0	0	0	0	50	3	12434118	1	1
REXO2	98814	612	-12	324642	80520	0	0	0	0	50	2	13064004	1	1
REXO4	1827885	416	28	559431	152622	0	0	0	0	50	1	8813463	1	1
RFC1	668832	299	43	1555683	387777	0	0	0	0	50	2	9611892	1	1
RFC2	997452	202	51	478179	129564	0	0	0	0	50	1	8423124	1	1
RFC3	84617	580	33	498492	129564	0	0	0	0	50	0	11315073	1	1
RFC4	449980	384	25	488976	134688	0	0	0	0	50	0	10282404	1	1
RFESD	307041	359	32	282735	73566	0	0	0	0	50	1	9732672	1	1
RFFL	439420	504	19	480558	132126	0	0	0	0	50	1	9999120	1	1
RFK	106798	603	-10	210999	52521	0	0	0	0	50	3	12043413	1	1
RFNG	3850694	197	34	426390	136884	0	0	1	0	1	1	311100	1	1
RFPL1	723458	203	35	408456	117486	0	0	1	0	42	2	8582151	1	1
RFPL2	462468	580	-25	525027	151890	0	0	0	0	50	2	9662034	1	1
RFPL3	413546	556	-16	407358	118584	0	0	0	0	50	4	11388090	1	1
RFPL4A	NaN	NaN	NaN	374235	103395	0	0	0	0	50	1	20483007	1	1
RFPL4B	96263	432	-0	339282	95526	0	0	0	0	50	3	11419017	1	1
RFT1	907827	192	39	703818	216306	0	0	0	0	50	1	11632944	1	1
RFTN2	647239	538	26	666852	177510	0	0	0	0	50	4	13698282	1	1
RFWD2	66809	929	-3	992592	254736	0	0	0	0	50	4	11061801	1	1
RFX1	971756	231	32	1264530	393450	0	0	0	0	50	3	9739443	1	1
RFX2	1209062	392	33	955809	273951	0	0	0	0	50	2	10381224	1	1
RFX4	247645	482	-1	1072197	287676	0	0	0	0	50	5	10025472	1	1
