gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
SAMD5	97528	850	-17	66752	21616	0	0	0	0	50	8	3755864	1	1
SAMD7	400118	622	17	179592	50400	0	0	0	0	50	1	3180296	1	1
SAMD8	215938	188	39	173208	45864	0	0	0	0	50	2	2893296	1	1
SAMD9	362550	625	8	639184	162848	0	0	0	0	30	1	1812048	1	1
SAMD9L	362550	625	8	636888	162624	0	0	1	0	50	4	3107328	1	1
SAMM50	155890	393	24	193816	52472	0	0	0	0	50	1	3001432	1	1
SAMSN1	157937	898	56	155680	37856	0	0	0	0	50	3	2616264	1	1
SAP18	447305	240	43	69776	19768	0	0	0	0	50	3	2979816	1	1
SAP25	NaN	NaN	NaN	77728	26096	0	0	0	0	50	5	6262480	1	1
SAP30	249666	413	23	87584	25816	0	0	0	0	50	2	2902200	1	1
SAP30BP	1898715	198	32	129976	32816	0	0	0	0	50	0	3460072	1	1
SAP30L	581156	416	29	75544	19208	0	0	0	0	50	2	3176320	1	1
SAPS1	1035412	209	5	357056	102928	0	0	0	0	50	2	2705584	1	1
SAPS2	960335	257	60	376768	107576	0	0	0	0	50	0	2465344	1	1
SAPS3	832270	272	48	373800	93240	0	0	0	0	50	5	4096456	1	1
SAR1A	458949	217	39	82992	21336	0	0	0	0	50	5	2621528	1	1
SAR1B	887915	177	46	82936	21392	0	0	0	0	50	2	3193960	1	1
SARNP	1861663	256	32	90832	22568	0	0	0	0	50	1	3306240	1	1
SARS	1000045	287	32	210728	55888	0	0	0	0	50	3	3325840	1	1
SARS2	1794625	282	21	219128	66136	0	0	0	0	37	1	2226840	1	1
SART1	3854361	208	57	323624	93184	0	0	1	0	50	5	3401104	1	1
SART3	437636	399	40	395472	102480	0	0	0	0	50	1	3841880	1	1
SASH1	77939	454	-8	497840	143920	0	0	0	0	46	3	2826096	1	1
SASH3	370406	NaN	69	152488	44240	0	0	0	0	50	3	3499552	1	1
SASS6	292450	530	4	273392	68992	0	0	0	0	50	5	3711512	1	1
SAT1	491139	NaN	46	73304	16744	0	0	0	0	50	4	3556224	1	1
SAT2	2069567	213	34	71176	18368	0	0	0	0	50	0	2902200	1	1
SATB1	67460	883	-6	307832	83944	0	0	0	0	50	5	3650864	1	1
SATB2	104340	978	2	294504	82152	0	0	0	0	7	0	376656	1	1
SATL1	82752	NaN	-16	257432	64288	0	0	0	0	50	5	3588144	1	1
SBDS	485411	355	34	103040	26152	0	0	0	0	50	1	2681616	1	1
SBF2	530606	482	12	756280	202328	0	0	0	0	50	1	2866136	1	1
SBK2	1094560	399	4	131488	45584	0	0	0	0	50	3	2344888	1	1
SBNO1	1090982	125	37	571200	151536	0	0	0	0	35	1	3230360	1	1
SBNO2	2398425	234	17	558544	169400	0	0	0	0	50	4	4249112	1	1
SBSN	1081638	390	41	233128	67088	0	0	0	0	50	2	2860592	1	1
SC4MOL	171541	540	6	122920	28616	0	0	0	0	50	6	3456152	1	1
SC5DL	173979	744	28	122976	30912	0	0	0	0	50	3	3385928	1	1
SC65	1760409	175	35	175896	49560	0	0	0	0	50	3	3297784	1	1
SCAF1	1733181	195	36	495320	173152	0	0	1	0	50	3	3572856	1	1
SCAI	951391	290	31	261632	67984	0	0	0	0	50	3	3113152	1	1
SCAMP1	222123	434	39	139552	36512	0	0	0	0	50	2	3435040	1	1
SCAMP2	764533	195	46	133224	38808	0	0	0	0	50	0	3386432	1	1
SCAMP3	1574928	194	45	139552	41216	0	0	0	0	8	0	507920	1	1
SCAMP4	1944774	239	36	94360	25592	0	0	0	0	50	1	3511032	1	1
SCAMP5	840042	199	44	97664	25312	0	0	0	0	50	3	3236576	1	1
SCAND1	1257811	144	50	66024	25368	0	0	0	0	50	1	3501344	1	1
SCAND3	239465	576	27	532224	138096	0	0	0	0	50	3	3665144	1	1
SCAP	875682	197	45	498680	161224	0	0	0	0	18	0	1216040	1	1
SCAPER	393531	675	22	582120	150528	0	0	0	0	50	4	4229960	1	1
SCARA3	350607	232	30	240520	74480	0	0	0	0	50	3	4172112	1	1
SCARA5	413257	154	32	194600	60760	0	0	0	0	50	2	2894248	1	1
SCARB1	1090766	206	35	223496	61768	0	0	0	0	50	3	2606912	1	1
SCARF1	1361271	198	27	336280	89600	0	0	0	0	50	3	3236576	1	1
SCARF2	606391	351	4	337008	108696	0	0	0	0	50	3	3467184	1	1
SCCPDH	439136	282	3	175000	49112	0	0	0	0	50	2	3840648	1	1
SCD5	740142	473	21	158424	45360	0	0	0	0	50	2	2905392	1	1
SCEL	193860	752	51	300272	68488	0	0	0	0	50	3	2898000	1	1
SCFD1	386053	583	2	273056	67480	0	0	0	0	50	4	3520944	1	1
SCFD2	170883	852	18	268632	81984	0	0	0	0	50	5	3362632	1	1
SCG2	276568	364	-7	249200	62944	0	0	0	0	50	5	3349584	1	1
SCG3	415519	247	27	197848	45920	0	0	0	0	50	9	3562384	1	1
SCG5	244857	383	1	87304	23408	0	0	0	0	50	1	4149656	1	1
SCGB1A1	3053973	413	49	38024	10024	0	0	0	0	50	1	3141656	1	1
SCGB1C1	1003496	437	11	39480	10920	0	0	0	0	50	3	2361464	1	1
SCGB1D1	2778889	450	53	37016	10528	0	0	0	0	50	2	3222688	1	1
SCGB1D4	3058870	450	42	34440	9576	0	0	0	0	50	2	2564856	1	1
SCGB2A1	2778889	450	53	40712	9352	0	0	0	0	50	2	3222688	1	1
SCGB2A2	3058870	450	42	39816	9240	0	0	0	0	50	2	2564856	1	1
SCGB3A1	855370	515	13	39984	14616	0	0	0	0	50	7	3007144	1	1
SCGB3A2	137041	470	2	37520	11536	0	0	0	0	50	5	2842168	1	1
SCGBL	790899	512	-33	39536	11032	0	0	0	0	50	1	2866864	1	1
SCGN	260299	630	23	118664	27664	0	0	0	0	50	0	2808008	1	1
SCHIP1	94850	870	-8	198464	52528	0	0	0	0	50	10	4627952	1	1
SCIN	119569	510	-1	294000	76944	0	0	0	0	50	3	3414936	1	1
SCLY	435787	356	32	179648	52864	0	0	0	0	50	0	2461816	1	1
SCMH1	287585	346	25	284256	78456	0	0	0	0	50	3	3445904	1	1
SCML1	70191	NaN	15	134624	36232	0	0	1	0	50	11	3559360	1	1
SCML2	82842	NaN	17	285712	77000	0	0	1	0	50	6	3053624	1	1
SCML4	294918	581	36	164416	49448	0	0	0	0	50	5	3042928	1	1
SCN1A	98532	550	-11	815864	214312	0	0	1	0	50	4	3845184	1	1
SCN1B	738570	419	-34	135912	38472	0	0	0	0	50	1	3051608	1	1
SCN3B	681725	451	6	89096	23800	0	0	0	0	50	1	2976288	1	1
SCN4A	1455216	404	25	740096	201544	0	0	0	0	50	1	2943136	1	1
SCN4B	707709	293	56	91448	26656	0	0	0	0	50	3	2524032	1	1
SCN9A	93566	908	-9	805728	208656	0	0	0	0	50	5	4784920	1	1
SCNM1	1562281	184	33	94248	26544	0	0	0	0	50	0	3297728	1	1
SCNN1B	520509	611	32	261184	69944	0	0	1	0	35	3	1799504	1	1
SCNN1D	1744013	273	28	279440	85624	0	0	0	0	50	3	3586240	1	1
SCNN1G	547445	631	23	264768	70896	0	0	0	0	50	5	2773400	1	1
SCO1	59713	749	-45	121128	34776	0	0	0	0	50	8	4293464	1	1
SCO2	1075525	207	42	101640	33936	0	0	0	0	50	5	3369128	1	1
SCOC	186461	708	3	76272	19488	0	0	0	0	50	6	3075520	1	1
SCRG1	249791	553	8	40936	10304	0	0	0	0	50	5	3618776	1	1
SCRN1	549429	560	23	178136	46480	0	0	0	0	50	2	2953048	1	1
SCRN2	1071489	214	29	169792	51968	0	0	0	0	50	3	2965144	1	1
SCRT1	2525749	200	28	131544	45024	0	0	0	0	50	2	4118408	1	1
SCRT2	622277	480	42	117824	38080	0	0	0	0	50	0	4427808	1	1
SCT	NaN	NaN	NaN	46984	16856	0	0	0	0	50	5	6253240	1	1
SCTR	211577	497	30	180152	50176	0	0	0	0	50	6	3408384	1	1
SCUBE1	473937	440	30	407008	105896	0	0	0	0	50	1	3287032	1	1
SCUBE3	654416	207	36	408296	107128	0	0	0	0	50	4	3572968	1	1
SCXA	NaN	NaN	NaN	151872	53088	0	0	0	0	50	5	6289472	1	1
SCXB	NaN	NaN	NaN	151872	53088	0	0	0	0	50	5	6289472	1	1
SCYL1	3988328	197	46	325528	93968	0	0	1	0	50	6	3261776	1	1
SCYL2	184701	578	3	380352	99792	0	0	1	0	50	1	2811200	1	1
SCYL3	181109	624	5	300272	82936	0	0	0	0	50	6	3315704	1	1
SDAD1	486576	399	44	291872	68992	0	0	0	0	50	3	2935296	1	1
SDC1	532338	320	37	120400	39032	0	0	0	0	50	1	3251528	1	1
SDC2	230943	740	-2	81536	22960	0	0	0	0	50	4	3315984	1	1
SDC3	392864	269	48	165536	60760	0	0	1	0	38	4	2330664	1	1
SDC4	1005559	233	36	80192	23128	0	0	0	0	50	1	2760464	1	1
SDCBP	200469	608	11	123312	33264	0	0	0	0	50	3	3602872	1	1
SDCBP2	417756	427	36	117768	35280	0	0	0	0	50	2	3354008	1	1
SDCCAG1	661668	174	27	456904	107744	0	0	0	0	50	2	2554664	1	1
SDCCAG3	1303729	233	36	175056	50736	0	0	0	0	50	2	3395896	1	1
SDCCAG8	182671	1011	0	303744	70560	0	0	0	0	49	4	2955624	1	1
SDF2L1	521773	194	37	86296	27272	0	0	0	0	50	1	3062192	1	1
SDF4	2356409	196	27	162960	42840	0	0	1	0	10	5	928200	1	1
SDHAF1	NaN	NaN	NaN	42728	16072	0	0	0	0	50	5	6252456	1	1
SDHAF2	1404745	245	58	68936	17584	0	0	0	0	50	1	2510312	1	1
SDHB	678965	221	52	116144	30184	0	0	0	0	50	3	3297000	1	1
SDHC	743182	293	35	87752	19600	0	0	0	0	50	8	4322416	1	1
SDHD	389805	179	31	63392	19600	0	0	0	0	50	0	3551632	1	1
SDPR	158359	484	4	168336	47040	0	0	0	0	17	1	752696	1	1
SDR16C5	435368	613	-7	126224	34048	0	0	0	0	50	2	2289112	1	1
SDR39U1	898202	411	17	114016	37856	0	0	0	0	50	2	2794008	1	1
SDR42E1	207928	635	13	153608	46312	0	0	0	0	50	2	4042696	1	1
SDS	444479	276	36	130424	40096	0	0	0	0	50	2	3176936	1	1
SDSL	444479	276	36	129920	41104	0	0	0	0	50	2	3176936	1	1
SEBOX	1405196	214	10	125832	34608	0	0	0	0	50	3	3539312	1	1
SEC11C	280782	512	53	79744	21224	0	0	0	0	50	3	2653280	1	1
SEC13	742508	333	57	133952	34552	0	0	0	0	50	2	2351888	1	1
SEC14L1	777991	192	20	294336	79632	0	0	0	0	50	4	3532648	1	1
SEC14L2	676863	214	52	180040	47096	0	0	0	0	50	4	3430840	1	1
SEC14L3	657636	288	48	166824	43008	0	0	0	0	50	0	3091424	1	1
SEC14L4	655714	288	38	169120	44408	0	0	0	0	50	4	2802352	1	1
SEC14L5	635794	302	9	280280	81088	0	0	0	0	50	3	4202856	1	1
SEC16A	1413299	233	44	926688	281904	0	0	0	0	50	2	3706696	1	1
SEC16B	103475	499	-10	430472	121072	0	0	0	0	50	4	3994200	1	1
SEC22A	338654	421	48	125440	33824	0	0	0	0	50	3	3776752	1	1
SEC22C	352808	445	32	129584	35056	0	0	0	0	50	2	3415552	1	1
SEC24A	899027	175	40	439600	126560	0	0	0	0	14	1	953568	1	1
SEC24B	202883	438	21	507696	147672	0	0	2	0	50	5	2815064	1	1
SEC24C	1009357	191	42	434672	131992	0	0	0	0	50	6	3863888	1	1
SEC24D	248929	623	24	419608	115808	0	0	0	0	50	1	3433248	1	1
SEC31B	1153157	264	50	471744	139776	0	0	0	0	50	1	3256064	1	1
SEC61A2	334974	227	29	202328	57568	0	0	0	0	50	3	4044936	1	1
SEC61B	203560	410	37	38808	12432	0	0	0	0	50	2	3268272	1	1
SEC61G	277856	325	-11	29848	6944	0	0	0	0	50	6	2894416	1	1
SEC62	398638	553	20	167720	38920	0	0	0	0	50	6	3944472	1	1
SEC63	290010	481	37	320712	76272	0	0	0	0	50	2	2914408	1	1
SECISBP2L	372654	382	9	429688	113792	0	0	0	0	50	1	4130000	1	1
SECTM1	2856070	193	24	97944	30240	0	0	0	0	50	2	3123120	1	1
SEH1L	436900	355	69	173376	47208	0	0	0	0	50	3	3119256	1	1
SEL1L	192523	330	-11	328776	85344	0	0	0	0	50	7	3478944	1	1
SEL1L2	116952	820	-29	290192	70504	0	0	0	0	50	4	3237808	1	1
SEL1L3	247887	575	54	462336	124152	0	0	0	0	33	0	1737232	1	1
SELE	269222	597	12	252784	63896	0	0	0	0	31	0	1769432	1	1
SELENBP1	1322568	174	42	191912	54208	0	0	0	0	50	2	3677072	1	1
SELK	128709	552	39	40320	10248	0	0	0	0	50	0	2683912	1	1
SELL	293592	597	13	162456	37464	0	0	0	0	50	1	2938320	1	1
SELM	731144	218	40	57904	18704	0	0	0	0	50	3	3951864	1	1
SELO	944000	242	49	259392	84000	0	0	0	0	50	1	3729824	1	1
SELP	294306	478	6	341040	88704	0	0	0	0	50	2	3463040	1	1
SELPLG	448698	280	40	150696	53760	0	0	0	0	50	2	3005240	1	1
SELS	372683	406	2	78176	21952	0	0	0	0	50	2	3241336	1	1
SELT	370681	397	34	81256	21224	0	0	0	0	50	3	3122672	1	1
SELV	1148741	322	25	129192	49392	0	0	0	0	50	2	2986032	1	1
SEMA3A	61350	601	-27	319704	80136	0	0	0	0	50	6	3265920	1	1
SEMA3C	114018	419	-27	309568	80864	0	0	0	0	50	4	3596264	1	1
SEMA3D	17511	646	-28	322280	80920	0	0	1	0	50	4	3026800	1	1
SEMA3E	74057	955	-30	320040	81816	0	0	0	0	50	9	3633896	1	1
SEMA3F	905995	196	40	315056	93184	0	0	0	0	50	3	3527496	1	1
SEMA3G	1078407	229	62	307664	97048	0	0	0	0	50	2	3286920	1	1
SEMA4A	2294665	211	39	302568	90888	0	0	0	0	50	4	3332448	1	1
SEMA4B	876945	154	52	330064	101024	0	0	0	0	50	1	3746792	1	1
SEMA4C	822597	392	46	327208	102536	0	0	0	0	50	3	4350472	1	1
SEMA4D	163051	596	34	419664	119448	0	0	0	0	8	2	773584	1	1
SEMA4F	964055	364	41	299824	97496	0	0	0	0	50	2	3458280	1	1
SEMA4G	1020226	247	40	349608	101640	0	0	0	0	50	0	3171224	1	1
SEMA5B	504904	328	34	458864	136528	0	0	0	0	50	1	3091256	1	1
SEMA6B	2111443	278	43	341376	117096	0	0	0	0	50	3	3378144	1	1
SEMA6C	1562281	184	33	371280	126168	0	0	0	0	50	0	3297728	1	1
SEMA7A	640438	204	54	268632	76944	0	0	0	0	50	1	3604328	1	1
SEMG1	842540	324	25	187376	47656	0	0	0	0	50	3	3588536	1	1
SENP1	457498	255	30	268240	67760	0	0	1	0	50	4	2873864	1	1
SENP2	943739	367	46	245504	62608	0	0	0	0	50	11	3628128	1	1
SENP3	1957426	194	24	229376	67312	0	0	0	0	50	1	3456824	1	1
SENP5	766452	258	33	309568	77504	0	0	0	0	50	5	3196144	1	1
SENP6	428787	364	24	463904	112504	0	0	0	0	50	4	2696904	1	1
SENP7	555098	622	1	435512	109648	0	0	0	0	24	3	1969072	1	1
SENP8	1132082	352	26	86128	21896	0	0	0	0	50	2	3275888	1	1
SEP15	333484	410	-6	70224	16128	0	0	0	0	50	2	3172624	1	1
SEPHS1	246468	433	33	159152	44296	0	0	0	0	50	4	3737384	1	1
SEPHS2	2338593	142	59	170632	55664	0	0	0	0	50	2	3462368	1	1
SEPN1	746382	372	24	236656	69608	0	0	0	0	50	5	4547088	1	1
SEPP1	343552	626	-12	166432	44576	0	0	0	0	50	2	2421944	1	1
SEPSECS	338354	506	32	204176	55552	0	0	0	0	50	3	3169432	1	1
SEPT1	2312884	165	47	151704	41160	0	0	0	0	50	2	2994320	1	1
SEPT11	402678	462	39	179760	43008	0	0	0	0	50	2	3289888	1	1
SEPT12	706891	195	33	146160	40824	0	0	0	0	50	4	3065832	1	1
SEPT14	841217	627	-10	181720	42560	0	0	0	0	50	10	4046392	1	1
SEPT3	1335011	323	67	155456	38920	0	0	0	0	50	3	2516752	1	1
SEPT4	874267	376	16	207536	56392	0	0	0	0	50	1	2892512	1	1
SEPT6	656561	NaN	61	182784	46200	0	0	0	0	50	1	3080616	1	1
SEPT7	355149	577	33	186424	42056	0	0	0	0	50	3	3909976	1	1
SEPT8	717720	356	59	216888	52920	0	0	0	0	50	4	2707040	1	1
SEPT9	673808	391	24	296072	85792	0	0	0	0	50	4	4773328	1	1
SEPW1	812020	262	36	37968	9744	0	0	0	0	50	9	3653496	1	1
SEPX1	1766472	214	39	48832	12152	0	0	0	0	25	0	1752912	1	1
SERAC1	572602	209	40	269808	70896	0	0	0	0	50	0	3163216	1	1
SERBP1	454341	466	-6	165032	45808	0	0	0	0	50	0	3235288	1	1
SERF1A	NaN	NaN	NaN	112896	26880	0	0	0	0	50	5	6263264	1	1
SERF1B	NaN	NaN	NaN	112896	26880	0	0	0	0	50	5	6263264	1	1
SERF2	784327	286	37	26544	5376	0	0	0	0	11	1	487480	1	1
SERGEF	645462	595	17	186592	52136	0	0	0	0	50	1	3000592	1	1
SERINC1	140855	973	-19	185640	49560	0	0	0	0	50	3	3612280	1	1
SERINC2	748895	262	28	183120	52752	0	0	0	0	50	8	3578344	1	1
SERINC3	781823	276	46	192472	53144	0	0	0	0	50	6	3440920	1	1
SERINC4	784327	286	37	113120	31528	0	0	0	0	50	6	3753624	1	1
SERINC5	362413	673	36	195272	51688	0	0	0	0	50	3	3655400	1	1
SERP1	503198	347	15	28616	6496	0	0	0	0	6	0	323736	1	1
SERP2	190099	161	43	28000	6608	0	0	0	0	50	2	2781744	1	1
SERPINA1	201688	843	9	166936	46928	0	0	0	0	50	6	3472112	1	1
SERPINA10	203903	744	-1	177688	49280	0	0	0	0	50	4	3155824	1	1
SERPINA11	278548	858	13	166152	49728	0	0	0	0	50	6	2615480	1	1
SERPINA12	278548	858	13	166936	45248	0	0	0	0	50	6	2615480	1	1
SERPINA3	316239	858	10	168392	47992	0	0	0	0	50	7	2905672	1	1
SERPINA4	316239	858	10	169680	48720	0	0	0	0	50	7	2905672	1	1
SERPINA5	316239	858	10	162232	45584	0	0	0	0	50	7	2905672	1	1
SERPINA6	203903	744	-1	161616	45696	0	0	1	0	24	3	1445696	1	1
SERPINA7	23303	NaN	21	166544	45808	0	0	0	0	50	3	3120824	1	1
SERPINA9	278548	858	13	172704	49728	0	0	0	0	50	6	2615480	1	1
SERPINB1	469210	229	37	154840	40712	0	0	0	0	50	3	3004736	1	1
SERPINB10	133459	522	19	164024	40264	0	0	0	0	50	5	3219552	1	1
SERPINB11	174293	370	-5	160664	42112	0	0	0	0	50	4	3503360	1	1
SERPINB12	190401	339	20	166712	41608	0	0	0	0	50	3	3140648	1	1
SERPINB13	190401	339	20	161392	40880	0	0	0	0	50	3	3140648	1	1
SERPINB4	174293	370	-5	162344	39424	0	0	0	0	50	4	3503360	1	1
SERPINB5	200746	166	24	153664	39872	0	0	0	0	50	1	3005632	1	1
SERPINB6	446135	201	44	154560	39480	0	0	0	0	50	4	2880248	1	1
SERPINB7	159863	441	-11	156296	40432	0	0	2	0	3	3	261744	1	1
SERPINB8	114875	671	26	156128	38752	0	0	1	0	50	4	3092376	1	1
SERPINB9	457673	201	41	152544	41496	0	0	1	0	50	5	2588936	1	1
SERPINC1	443726	385	13	186984	51744	0	0	0	0	50	3	4298560	1	1
SERPIND1	435437	288	41	200704	53984	0	0	0	0	50	2	3234448	1	1
SERPINE1	1066804	272	39	162848	45472	0	0	0	0	50	0	3631824	1	1
SERPINE2	314351	346	11	166656	45864	0	0	0	0	50	2	3340120	1	1
SERPINE3	202753	434	28	170184	48384	0	0	0	0	50	4	3568432	1	1
SERPINF1	1447501	189	32	166488	49392	0	0	0	0	50	4	3394552	1	1
SERPINF2	1447501	189	32	197680	58016	0	0	0	0	50	4	3394552	1	1
SERPING1	923607	249	32	198576	58968	0	0	0	0	50	4	2849896	1	1
SERPINI1	145987	567	-12	170688	41832	0	0	0	0	50	5	3741080	1	1
SERPINI2	135686	933	-18	168952	41048	0	0	0	0	50	4	3376856	1	1
SERTAD1	1010633	202	34	89096	30688	0	0	0	0	50	5	2847768	1	1
SERTAD2	632067	332	25	122024	37408	0	0	0	0	50	0	4104184	1	1
SERTAD3	1010633	202	34	75768	24192	0	0	0	0	50	5	2847768	1	1
SERTAD4	178673	440	-8	143080	38864	0	0	0	0	50	7	3151176	1	1
SESN1	385493	465	26	227584	56840	0	0	0	0	50	1	3760120	1	1
SESN2	766835	170	29	191744	56728	0	0	0	0	50	3	3663520	1	1
SESN3	349302	468	13	201880	52640	0	0	0	0	50	2	2962400	1	1
SESTD1	66477	684	11	290024	72688	0	0	0	0	50	5	3914624	1	1
SET	1865107	197	38	134064	29904	0	0	0	0	50	1	3763144	1	1
SETBP1	15027	678	31	651448	188216	0	0	0	0	4	1	441224	1	1
SETD1B	NaN	NaN	NaN	742784	238000	0	0	0	0	50	5	6474384	1	1
SETD2	593886	365	46	1027096	279440	0	0	0	0	50	2	3130792	1	1
SETD3	340080	429	-11	249088	66248	0	0	0	0	50	1	3539480	1	1
SETD4	219580	318	66	184912	49280	0	0	0	0	50	3	3270008	1	1
SETD5	781227	404	34	571368	169344	0	0	0	0	50	2	3924032	1	1
SETD6	661173	320	1	188272	55664	0	0	0	0	50	4	3259984	1	1
SETD7	400132	191	15	150136	39536	0	0	0	0	50	1	3181808	1	1
SETD8	1167786	177	45	143640	39312	0	0	0	0	50	3	3337264	1	1
SETDB2	413604	343	39	297808	73808	0	0	0	0	50	3	3316824	1	1
SETMAR	96339	400	-20	272832	74424	0	0	0	0	50	3	2664536	1	1
SETX	888858	429	36	1080240	285600	0	0	0	0	50	7	3625496	1	1
SEZ6	1793486	220	36	394968	119448	0	0	0	0	50	1	3230584	1	1
SEZ6L	196333	672	-62	407064	120288	0	0	0	0	50	6	3738560	1	1
SEZ6L2	NaN	NaN	NaN	361144	115976	0	0	0	0	50	5	6352360	1	1
SF1	2261775	230	61	328216	88592	0	0	0	0	50	3	3640896	1	1
SF3A1	696089	214	57	321664	88928	0	0	0	0	50	1	3579632	1	1
SF3A2	1603571	240	27	180264	59472	0	0	0	0	50	2	3450048	1	1
SF3A3	445132	232	42	213640	50120	0	0	0	0	50	5	2819600	1	1
SF3B14	243145	226	33	52640	12880	0	0	0	0	50	3	2843848	1	1
SF3B2	3581017	208	47	364952	101080	0	0	0	0	50	5	3085600	1	1
SF3B3	905402	131	40	489944	140728	0	0	1	0	6	3	529368	1	1
SF3B4	798975	560	17	164472	53424	0	0	0	0	50	5	3603208	1	1
SF3B5	321795	374	17	35168	8680	0	0	0	0	50	2	4033512	1	1
SF4	930697	232	10	265104	69552	0	0	0	0	50	5	3369632	1	1
SFI1	741049	313	37	508704	139608	0	0	0	0	50	5	3590328	1	1
SFMBT1	1008757	282	50	356272	93464	0	0	0	0	50	1	3138240	1	1
SFN	1022828	188	30	97776	28056	0	0	0	0	50	4	2994152	1	1
SFRP1	248918	632	-4	126504	33600	0	0	0	0	50	6	3717504	1	1
SFRP2	142627	793	-3	118496	32032	0	0	0	0	50	2	3376968	1	1
SFRP5	555867	209	33	124936	36680	0	0	0	0	50	1	3540824	1	1
SFRS1	854628	182	27	104384	31864	0	0	0	0	50	1	2871344	1	1
SFRS11	296676	445	-11	195552	56952	0	0	0	0	50	3	3107048	1	1
SFRS12	388631	437	33	254240	68152	0	0	0	0	50	2	3130120	1	1
SFRS12IP1	81822	632	-1	68320	12992	0	0	0	0	50	2	3369800	1	1
SFRS13A	NaN	NaN	NaN	115976	30856	0	0	0	0	50	5	6267240	1	1
SFRS13B	376032	446	27	104720	30016	0	0	0	0	50	2	3849664	1	1
SFRS14	1327004	215	24	429520	122696	0	0	0	0	50	2	3486616	1	1
SFRS15	291511	621	26	456064	135296	0	0	0	0	50	4	4067784	1	1
SFRS16	1135715	208	25	274736	78904	0	0	0	0	50	1	3024952	1	1
SFRS17A	NaN	NaN	NaN	273896	79576	0	0	0	0	50	5	6315960	1	1
SFRS18	259457	638	13	332192	80752	0	0	0	0	22	1	2046856	1	1
SFRS2	827288	206	22	82656	29904	0	0	0	0	50	2	2283680	1	1
SFRS2B	273779	513	16	103488	38640	0	0	0	0	50	3	3554936	1	1
SFRS2IP	817865	602	11	591584	155680	0	0	0	0	37	3	2610496	1	1
SFRS3	889664	178	40	66696	19824	0	0	0	0	50	4	3304000	1	1
SFRS4	494473	235	21	198240	54600	0	0	0	0	50	3	2703848	1	1
SFRS5	610490	333	47	110880	31416	0	0	0	0	50	2	3146640	1	1
SFRS6	316530	559	-45	136080	41160	0	0	0	0	50	4	3108280	1	1
SFRS7	850854	184	26	95200	29960	0	0	0	0	50	0	2902088	1	1
SFRS8	364490	367	7	381752	109480	0	0	0	0	50	0	3180576	1	1
SFRS9	1563159	216	45	88424	25480	0	0	0	0	50	4	3496360	1	1
SFT2D1	199596	556	18	67816	17864	0	0	0	0	50	4	2635696	1	1
SFT2D2	442995	299	18	67704	18480	0	0	0	0	50	1	3135048	1	1
SFT2D3	NaN	NaN	NaN	75936	32928	0	0	0	0	50	5	6269312	1	1
SFTA2	2223866	223	25	31808	9688	0	0	0	0	50	7	3644480	1	1
SFTA3	58829	624	-18	38752	11144	0	0	0	0	50	2	3063984	1	1
SFTPA1	478276	NaN	11	106680	30240	0	0	0	0	50	2	3884272	1	1
SFTPA2	478276	NaN	11	98616	29568	0	0	0	0	50	2	3884272	1	1
SFTPC	587455	196	50	79408	24416	0	0	0	0	50	3	3159800	1	1
SFTPD	570627	613	29	148008	46200	0	0	0	0	50	3	3522792	1	1
SFXN1	184629	674	15	133504	36008	0	0	0	0	50	3	2694720	1	1
SFXN2	878626	180	27	134176	36008	0	0	0	0	50	1	3198944	1	1
SFXN3	744964	188	46	132384	38640	0	0	0	0	50	0	3330656	1	1
SFXN4	789279	149	29	141792	37632	0	0	0	0	50	4	3720920	1	1
SFXN5	453374	421	27	138992	41608	0	0	0	0	50	4	3766560	1	1
SGCA	1277832	210	26	153160	48776	0	0	0	0	50	3	3753512	1	1
SGCB	114535	815	8	130704	33768	0	0	0	0	50	2	3506104	1	1
SGCD	48800	1181	3	127736	36064	0	0	0	0	50	4	3197880	1	1
SGCE	393749	462	4	200816	52192	0	0	0	0	50	2	3055808	1	1
SGCG	189677	771	-4	119056	32480	0	0	0	0	50	5	3823008	1	1
SGCZ	3398	1175	-34	126504	35952	0	0	0	0	50	10	3099488	1	1
SGEF	94659	975	-13	321160	91784	0	0	0	0	50	3	3672704	1	1
SGIP1	116994	601	-8	337680	96264	0	0	1	0	50	6	3111136	1	1
SGK1	97901	129	15	266168	69328	0	0	1	0	50	8	2940336	1	1
SGK196	304258	559	12	139104	39144	0	0	0	0	50	3	3337544	1	1
SGK2	345777	303	4	173992	49112	0	0	0	0	50	4	3347120	1	1
SGK223	132314	199	43	538944	170856	0	0	0	0	48	1	3083136	1	1
SGK269	311464	502	30	686952	195552	0	0	0	0	50	5	2957304	1	1
SGK3	391086	405	25	208880	51688	0	0	0	0	50	0	3562832	1	1
SGK494	1651143	225	31	167664	47208	0	0	0	0	50	2	3399256	1	1
SGMS1	295850	573	28	166656	44688	0	0	0	0	50	5	3671192	1	1
SGOL2	555530	248	24	524776	119672	0	0	0	0	50	2	3207624	1	1
SGPL1	424452	579	30	233856	62328	0	0	0	0	50	0	3012632	1	1
SGPP1	321254	311	18	169512	54936	0	0	0	0	50	2	3840704	1	1
SGPP2	283423	596	13	154896	49224	0	0	0	0	50	1	2768360	1	1
SGSM2	780080	271	29	427112	118552	0	0	0	0	50	8	3598952	1	1
SGSM3	469297	355	56	303856	87584	0	0	0	0	50	1	3038896	1	1
