gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
RAB3A	1178047	210	43	228620	59782	0	0	0	0	50	0	8892892	1	1
RAB3B	701660	353	22	226206	60918	0	0	0	0	50	2	10247856	1	1
RAB3C	142186	420	9	240690	58362	0	0	0	0	50	1	7930984	1	1
RAB3D	1385739	197	31	226348	61628	0	0	1	0	7	2	887358	1	1
RAB3GAP1	358477	577	26	1032340	273350	0	0	0	0	50	6	9286090	1	1
RAB3GAP2	651142	476	4	1456778	382690	0	0	0	0	50	3	7488796	1	1
RAB3IL1	1998419	212	69	388796	116014	0	0	0	0	50	5	11010964	1	1
RAB3IP	561550	488	-11	501828	124818	0	0	0	0	50	5	7806876	1	1
RAB40A	458015	NaN	22	274060	82928	0	0	0	0	50	3	7592598	1	1
RAB40AL	208589	NaN	36	273634	83780	0	0	0	0	50	3	6441404	1	1
RAB40B	855855	243	21	279314	85768	0	0	0	0	50	2	7126696	1	1
RAB40C	1115707	213	39	288828	81792	0	0	0	0	50	1	6768856	1	1
RAB41	215874	NaN	52	238134	58362	0	0	0	0	50	3	9047530	1	1
RAB42	816470	183	25	104086	31382	0	0	0	0	50	4	8225776	1	1
RAB43	1142757	352	44	214420	61202	0	0	0	0	50	3	7607224	1	1
RAB4A	285692	361	9	232454	59356	0	0	0	0	50	6	9479636	1	1
RAB4B	1157241	186	29	221946	63474	0	0	0	0	50	0	7332738	1	1
RAB5A	103261	609	-8	225496	59072	0	0	0	0	50	8	7964638	1	1
RAB5B	2080397	229	31	225922	58646	0	0	0	0	50	9	8094000	1	1
RAB5C	2150553	206	33	224360	61486	0	0	0	0	50	5	8769494	1	1
RAB6A	549152	224	37	260428	65462	0	0	0	0	50	1	8794344	1	1
RAB6B	530925	520	25	223224	55806	0	0	0	0	50	0	6437002	1	1
RAB6C	342211	671	4	252050	73840	0	0	0	0	50	5	7823774	1	1
RAB7A	1090310	277	54	218254	56090	0	0	0	0	50	0	8560754	1	1
RAB7L1	717622	377	37	213000	54528	0	0	0	0	50	8	10043092	1	1
RAB8A	761374	298	42	222656	55096	0	0	0	0	50	4	7499446	1	1
RAB8B	451708	214	44	223082	55522	0	0	0	0	50	3	7074298	1	1
RAB9B	472103	NaN	26	205474	54386	0	0	0	0	50	5	10128434	1	1
RABAC1	1150724	438	33	187440	57936	0	0	0	0	50	5	8746064	1	1
RABEP1	1246822	382	24	907806	224076	0	0	0	0	50	4	8578220	1	1
RABEPK	951081	168	46	382406	106216	0	0	0	0	50	3	8527668	1	1
RABGAP1	340132	482	34	1124214	285846	0	0	1	0	50	2	6830200	1	1
RABGEF1	539697	302	55	516170	126238	0	0	1	0	50	3	6801090	1	1
RABGGTA	915114	220	38	578792	175228	0	0	0	0	50	5	8407394	1	1
RABGGTB	152545	578	-9	349320	89460	0	0	1	0	48	8	7537218	1	1
RABIF	422793	318	28	125102	35926	0	0	0	0	50	4	8207742	1	1
RABL2A	522522	603	16	250062	57936	0	0	0	0	50	4	7850896	1	1
RABL2B	266017	295	32	261138	60918	0	0	0	0	50	8	8127512	1	1
RABL3	307936	475	10	249920	65746	0	0	0	0	50	4	8537324	1	1
RABL5	838595	278	46	198800	47854	0	0	0	0	50	1	10390708	1	1
RAC1	NaN	NaN	NaN	219390	61770	0	0	0	0	50	2	15875458	1	1
RAC2	845055	230	67	199510	57368	0	0	0	0	50	4	6793990	1	1
RAC3	3814891	211	28	196670	58504	0	0	0	0	50	1	7118034	1	1
RACGAP1	1018478	211	52	655614	180624	0	0	0	0	50	1	6573180	1	1
RAD1	241905	675	21	294224	75970	0	0	0	0	50	5	8141428	1	1
RAD17	467846	314	46	718662	184884	0	0	0	0	50	8	8473992	1	1
RAD18	302992	473	18	526820	128368	0	0	1	0	41	4	7304906	1	1
RAD21	482614	426	18	667684	162164	0	0	0	0	50	2	7101704	1	1
RAD21L1	NaN	NaN	NaN	595264	139586	0	0	0	0	50	2	15953274	1	1
RAD23A	1886809	335	40	373176	105648	0	0	0	0	50	4	7255632	1	1
RAD23B	255220	467	1	419326	119990	0	0	0	0	50	8	10014408	1	1
RAD51	1017781	161	47	395470	107636	0	0	0	0	50	3	7821644	1	1
RAD51AP1	275215	908	30	372324	94146	0	0	0	0	50	7	8360818	1	1
RAD51AP2	135410	1311	2	1202314	285278	0	0	0	0	50	2	8109762	1	1
RAD51C	524193	222	17	387518	109624	0	0	0	0	50	2	7779470	1	1
RAD51L1	446885	404	37	409528	115730	0	0	0	0	50	3	9362486	1	1
RAD51L3	516190	504	23	388086	125670	0	0	0	0	50	2	8586456	1	1
RAD52	473725	289	44	436508	117718	0	0	0	0	50	3	8554080	1	1
RAD54B	544647	412	23	945152	242962	0	0	0	0	50	2	9344736	1	1
RAD54L	690472	205	31	772196	214420	0	0	0	0	50	3	7027154	1	1
RAD9A	1269888	177	51	399304	119564	0	0	0	0	50	3	8256306	1	1
RAD9B	922262	206	43	456814	111470	0	0	0	0	50	3	8907092	1	1
RADIL	1009587	523	13	1054634	344350	0	0	0	0	50	3	7194998	1	1
RAE1	181292	604	9	393056	97270	0	0	0	0	50	4	8310550	1	1
RAET1E	423805	245	34	272072	72136	0	0	0	0	50	1	7991618	1	1
RAET1G	423805	245	34	338954	97696	0	0	0	0	50	1	7991618	1	1
RAET1L	402308	382	51	251056	70148	0	0	0	0	50	5	8907234	1	1
RAF1	408529	172	32	675210	181476	0	0	0	0	50	3	7470620	1	1
RAG1AP1	1801444	194	32	236430	56658	0	0	0	0	50	4	7952000	1	1
RAG2	96246	531	-26	532926	143562	0	0	0	0	50	6	9135002	1	1
RAGE	1531739	237	40	439348	116156	0	0	0	0	50	3	9975642	1	1
RAI1	1199281	260	16	1847420	596542	0	0	0	0	40	1	8182466	1	1
RAI2	61797	NaN	26	522134	158188	0	0	0	0	50	8	7968898	1	1
RALA	221320	445	20	217686	53676	0	0	0	0	50	4	8786818	1	1
RALB	221264	444	37	216550	54812	0	0	0	0	50	6	9084450	1	1
RALBP1	472280	369	46	683162	170542	0	0	0	0	50	6	7315414	1	1
RALGAPA1	258743	457	12	2164506	571266	0	0	0	0	50	2	7558092	1	1
RALGAPA2	239875	869	6	1936880	524548	0	0	0	0	50	5	8475980	1	1
RALGAPB	531076	440	45	1536440	423586	0	0	0	0	50	4	11472322	1	1
RALGDS	1852158	322	51	930384	277326	0	0	0	0	50	1	7948166	1	1
RALGPS1	419512	353	41	586744	157052	0	0	0	0	50	1	8665266	1	1
RALGPS2	364466	434	-2	625084	153644	0	0	0	0	50	5	7697394	1	1
RALY	873171	398	61	311264	94714	0	0	0	0	50	2	8333838	1	1
RAMP1	571081	382	23	149100	44730	0	0	0	0	50	2	8945290	1	1
RAMP2	1633092	190	33	178778	52114	0	0	0	0	50	2	8125666	1	1
RAMP3	1003768	291	50	150520	44162	0	0	0	0	50	1	7607650	1	1
RAN	214809	440	-6	229046	58504	0	0	0	0	50	3	8276186	1	1
RANBP1	503106	277	64	215130	51546	0	0	0	0	50	2	6891402	1	1
RANBP10	1098330	136	50	638290	177500	0	0	1	0	50	3	7393088	1	1
RANBP17	214548	691	12	1141396	297206	0	0	0	0	50	4	7349210	1	1
RANBP2	365106	418	20	3295678	873584	0	0	0	0	13	0	2762610	1	1
RANBP3	1166723	392	36	589868	163300	0	0	0	0	50	2	7165888	1	1
RANBP3L	213853	402	5	521850	129504	0	0	0	0	50	3	7586066	1	1
RANBP9	277023	378	29	743370	212574	0	0	0	0	50	9	9179874	1	1
RANGAP1	1301913	179	53	601228	175796	0	0	0	0	50	1	8376580	1	1
RANGRF	NaN	NaN	NaN	256452	60066	0	0	0	0	50	2	15873754	1	1
RAP1A	348519	394	29	198942	49416	0	0	0	0	50	8	10208664	1	1
RAP1B	439623	356	37	198090	50268	0	0	0	0	50	3	7978270	1	1
RAP1GAP	529490	297	34	793354	213710	0	0	1	0	50	2	8587876	1	1
RAP1GAP2	518031	418	12	767226	208740	0	0	0	0	50	5	8169118	1	1
RAP1GDS1	116633	909	6	636160	165998	0	0	1	0	50	2	7357730	1	1
RAP2A	343135	533	28	186020	50836	0	0	0	0	50	2	8557488	1	1
RAP2B	59808	598	-2	181902	53250	0	0	0	0	50	6	8989168	1	1
RAP2C	152540	NaN	18	187156	51404	0	0	0	0	50	1	6209944	1	1
RAPGEF1	629872	355	32	1126486	318506	0	0	0	0	38	4	8405122	1	1
RAPGEF2	136300	480	3	1539706	416486	0	0	0	0	24	2	2557136	1	1
RAPGEF3	395089	320	14	948702	279030	0	0	0	0	50	0	9050228	1	1
RAPGEF4	397338	345	16	1072100	278320	0	0	0	0	27	0	4992578	1	1
RAPGEFL1	1502125	165	37	472576	133622	0	0	1	0	6	1	1586566	1	1
RARA	1350242	191	23	521424	152508	0	0	0	0	47	3	8130920	1	1
RARB	216662	812	-14	462920	122830	0	0	0	0	50	9	8375302	1	1
RARG	1677275	191	49	510206	148390	0	0	0	0	50	3	7988920	1	1
RARRES1	197614	972	-6	302460	89460	0	0	0	0	50	4	7566896	1	1
RARRES2	315538	514	32	169122	48990	0	0	0	0	50	5	9835346	1	1
RARRES3	854193	303	56	169832	47002	0	0	0	0	50	3	6592066	1	1
RARS	413838	432	30	691966	177500	0	0	1	0	35	5	5877522	1	1
RASA2	405454	259	28	902410	223934	0	0	0	0	50	6	10203410	1	1
RASA3	434290	406	58	881394	224928	0	0	0	0	50	0	8645386	1	1
RASA4	NaN	NaN	NaN	820050	242394	0	0	0	0	50	2	16056082	1	1
RASAL3	524410	481	33	990592	331712	0	0	0	0	23	1	5863322	1	1
RASD1	915530	220	-3	282012	80088	0	0	0	0	50	2	6747556	1	1
RASD2	378214	227	-30	269942	74692	0	0	0	0	50	5	8016326	1	1
RASEF	119712	813	-45	769072	205190	0	0	0	0	50	6	9541264	1	1
RASGEF1A	424273	492	-11	505520	130924	0	0	0	0	50	4	10196736	1	1
RASGEF1B	9755	972	9	506514	121410	0	0	0	0	50	4	12125664	1	1
RASGEF1C	1740168	432	23	484504	134474	0	0	0	0	50	4	6349104	1	1
RASGRF1	420514	488	42	1317760	356420	0	0	0	0	50	2	8955940	1	1
RASGRP1	97743	604	-5	824168	222940	0	0	0	0	50	7	9158290	1	1
RASGRP2	2042840	230	60	628066	178778	0	0	0	0	50	5	9465294	1	1
RASGRP4	1459788	221	4	684440	204196	0	0	0	0	33	2	4916182	1	1
RASIP1	1635420	190	44	925982	324754	0	0	0	0	50	5	8405264	1	1
RASL10A	849693	251	36	197238	67734	0	0	0	0	50	6	8620820	1	1
RASL10B	675201	196	3	202776	61344	0	0	0	0	50	2	8191270	1	1
RASL11A	284055	265	46	242678	72988	0	0	0	0	50	3	8588586	1	1
RASL11B	170130	812	9	250772	72562	0	0	0	0	50	6	7716990	1	1
RASL12	688371	189	44	267102	80940	0	0	0	0	50	2	9369444	1	1
RASSF1	843769	206	51	394050	118854	0	0	0	0	50	3	8166136	1	1
RASSF10	267963	398	10	588448	200504	0	0	0	0	50	5	9554754	1	1
RASSF2	467742	485	32	341084	93862	0	0	0	0	50	1	8059352	1	1
RASSF3	450247	476	17	249636	62622	0	0	0	0	50	3	8300894	1	1
RASSF4	75634	905	25	338244	90312	0	0	0	0	50	4	8812236	1	1
RASSF5	504163	288	21	458944	137882	0	0	0	0	50	2	8621814	1	1
RASSF6	351984	573	28	397174	93578	0	0	0	0	50	5	9692068	1	1
RASSF7	1970020	236	42	379992	132486	0	0	0	0	50	3	8080936	1	1
RASSF8	143649	396	4	444460	117434	0	0	0	0	50	3	6786606	1	1
RASSF9	22408	552	-27	445312	113600	0	0	0	0	50	8	8246224	1	1
RAVER2	269434	456	-10	693812	193546	0	0	0	0	50	3	7865806	1	1
RAX	293564	549	20	329866	117008	0	0	0	0	50	5	10613790	1	1
RAX2	2144458	206	34	176790	63048	0	0	0	0	50	4	7668000	1	1
RBBP4	1452351	195	34	452128	111896	0	0	0	0	50	6	11361988	1	1
RBBP5	655446	431	37	561894	149100	0	0	0	0	50	4	7886964	1	1
RBBP6	283287	204	25	1842592	499982	0	0	0	0	50	3	8284990	1	1
RBBP7	289514	NaN	39	449714	113458	0	0	1	0	38	3	6642902	1	1
RBBP8	254087	158	40	970428	210870	0	0	1	0	50	6	6609248	1	1
RBBP9	414549	436	23	196954	49700	0	0	0	0	50	3	10038406	1	1
RBCK1	802744	165	41	531932	147964	0	0	0	0	50	3	6966094	1	1
RBKS	933934	279	32	330576	94998	0	0	0	0	50	5	8023142	1	1
RBL1	822888	309	42	1109730	296070	0	0	1	0	50	7	8298480	1	1
RBL2	237885	403	-2	1179452	313252	0	0	0	0	0	0	313252	1	1
RBM10	819569	NaN	38	961624	265682	0	0	0	0	50	3	6611946	1	1
RBM11	99517	964	-30	292946	75118	0	0	0	0	50	14	8663420	1	1
RBM12B	221692	552	-4	1004934	277326	0	0	0	0	50	2	7756182	1	1
RBM14	1343990	194	62	637722	221946	0	0	0	0	50	1	7978412	1	1
RBM15B	538437	536	39	854982	284568	0	0	0	0	50	3	10305082	1	1
RBM16	146505	412	17	1287940	370052	0	0	0	0	50	2	7661326	1	1
RBM17	576205	399	45	419752	112748	0	0	0	0	50	4	9115548	1	1
RBM18	319049	597	19	199226	53392	0	0	0	0	50	4	9828672	1	1
RBM20	NaN	NaN	NaN	1235400	356988	0	0	0	0	50	2	16170676	1	1
RBM22	1107515	211	54	435798	119280	0	0	0	0	50	3	10398944	1	1
RBM23	1177534	225	34	453974	130498	0	0	0	0	50	0	6452054	1	1
RBM24	249340	560	-6	245234	77674	0	0	0	0	50	4	8198228	1	1
RBM26	161846	521	30	1012602	276048	0	0	0	0	50	6	9454218	1	1
RBM27	394957	229	31	1088430	301608	0	0	0	0	50	4	9133440	1	1
RBM33	213580	646	10	1183144	342362	0	0	0	0	50	4	10113950	1	1
RBM34	592746	168	26	459512	117292	0	0	0	0	50	0	7088072	1	1
RBM38	181292	604	9	159040	50978	0	0	0	0	50	4	8310550	1	1
RBM39	1401606	125	51	560616	145266	0	0	1	0	36	2	6486986	1	1
RBM4	1432488	187	46	362242	109340	0	0	0	0	50	2	9790616	1	1
RBM41	226335	NaN	39	432390	110760	0	0	1	0	50	8	7491636	1	1
RBM42	1162794	390	27	470588	160318	0	0	0	0	50	3	8227054	1	1
RBM43	215149	617	17	363946	98690	0	0	0	0	50	1	7213742	1	1
RBM45	234602	603	21	494018	129220	0	0	0	0	50	6	8037484	1	1
RBM46	73501	1021	-18	543718	145550	0	0	0	0	50	5	7752490	1	1
RBM47	247828	341	64	587454	178494	0	0	0	0	50	2	7959526	1	1
RBM4B	1432488	187	46	359686	105506	0	0	0	0	50	2	9790616	1	1
RBM5	965735	196	35	864496	219248	0	0	0	0	50	6	8912204	1	1
RBM6	1079795	152	39	1166388	304164	0	0	0	0	50	4	11524578	1	1
RBM7	157610	477	-8	279172	69722	0	0	1	0	3	1	284284	1	1
RBM8A	706346	230	49	186588	46434	0	0	0	0	50	4	8632038	1	1
RBM9	1264586	388	-26	497568	118854	0	0	0	0	50	3	8338240	1	1
RBMS2	2807863	166	57	426852	116724	0	0	0	0	50	3	10420528	1	1
RBMS3	30243	808	-11	478540	124250	0	0	0	0	50	9	10898642	1	1
RBMX	275533	NaN	28	445454	93436	0	0	0	0	50	2	8575806	1	1
RBMX2	301748	NaN	37	335972	86194	0	0	1	0	50	2	7545596	1	1
RBMXL2	354782	922	-11	372040	130214	0	0	0	0	50	5	7079694	1	1
RBMXL3	NaN	NaN	NaN	1051652	314104	0	0	0	0	50	2	16127792	1	1
RBMY1A1	NaN	NaN	NaN	1541694	420036	0	0	0	0	50	2	16233724	1	1
RBMY1B	NaN	NaN	NaN	2055592	560048	0	0	0	0	50	2	16373736	1	1
RBMY1D	NaN	NaN	NaN	2055592	560048	0	0	0	0	50	2	16373736	1	1
RBMY1E	NaN	NaN	NaN	1541694	420036	0	0	0	0	50	2	16233724	1	1
RBMY1F	NaN	NaN	NaN	1028932	278888	0	0	0	0	50	2	16092576	1	1
RBMY1J	NaN	NaN	NaN	1028932	278888	0	0	0	0	50	2	16092576	1	1
RBP1	226923	848	13	225922	60350	0	0	0	0	50	2	6950332	1	1
RBP2	232582	754	21	144982	33512	0	0	0	0	50	5	8766654	1	1
RBP3	117080	445	21	1199190	400866	0	0	0	0	50	5	8103372	1	1
RBP4	450249	305	20	212006	54670	0	0	0	0	50	3	8553512	1	1
RBP7	744954	240	24	146402	32092	0	0	0	0	50	3	9175756	1	1
RBPJ	178487	597	36	541162	142994	0	0	0	0	50	3	7491210	1	1
RBPJL	1005559	233	36	524832	157620	0	0	0	0	50	3	6999748	1	1
RBPMS	473452	363	27	280024	79946	0	0	0	0	50	4	7544034	1	1
RBPMS2	803907	264	47	215130	65178	0	0	0	0	50	3	7980542	1	1
RBX1	1044535	269	43	120558	26412	0	0	0	0	50	4	9377396	1	1
RC3H2	407115	430	26	1240512	349320	0	0	0	0	50	5	9548648	1	1
RCAN1	337408	491	39	289112	78100	0	0	0	0	50	2	7035674	1	1
RCAN2	55610	819	8	200504	57652	0	0	0	0	50	6	9537998	1	1
RCAN3	470059	348	28	252618	63474	0	0	0	0	50	4	8215268	1	1
RCBTB1	430735	338	67	547410	151230	0	0	0	0	50	2	7834850	1	1
RCC2	399978	210	28	535340	154354	0	0	0	0	50	4	9352546	1	1
RCCD1	793838	291	37	372466	119564	0	0	0	0	50	8	9845854	1	1
RCE1	1628594	187	29	328304	106216	0	0	0	0	50	1	8159888	1	1
RCHY1	461415	491	19	290390	58078	0	0	0	0	50	5	8156196	1	1
RCL1	238716	573	26	378714	112890	0	0	0	0	50	2	9346298	1	1
RCN1	251970	683	-1	345344	87472	0	0	0	0	50	4	7421204	1	1
RCN2	335583	614	27	337676	78952	0	0	0	0	50	6	10696434	1	1
RCN3	2080142	210	41	336824	93862	0	0	0	0	50	3	8709144	1	1
RCVRN	63518	366	-41	208030	52256	0	0	0	0	50	2	8065316	1	1
RD3	384781	399	5	195534	59640	0	0	0	0	50	2	8567854	1	1
RDBP	2314693	203	34	393056	110902	0	0	0	0	50	4	9260956	1	1
RDH10	259225	340	19	346054	99542	0	0	0	0	50	3	8844044	1	1
RDH11	479937	260	39	323902	94856	0	0	0	0	50	1	7115478	1	1
RDH12	482264	186	44	316660	98690	0	0	0	0	50	5	7267702	1	1
RDH14	39949	1075	-7	325748	106642	0	0	0	0	50	4	7668284	1	1
RDH16	2103486	286	26	316518	94998	0	0	0	0	50	5	9733106	1	1
RDH5	1814311	384	26	308708	105790	0	0	0	0	50	5	6360464	1	1
RDX	137601	158	10	621818	146686	0	0	0	0	50	1	8763530	1	1
REC8	974559	220	41	563172	168270	0	0	0	0	50	2	9798710	1	1
RECQL4	1755818	291	7	1196634	383826	0	0	0	0	24	0	4321770	1	1
RECQL5	1912060	198	37	1035748	299762	0	0	0	0	50	3	9491138	1	1
REEP1	696855	425	37	269942	48706	0	0	0	0	50	6	8764240	1	1
REEP2	1196831	209	49	259718	75544	0	0	0	0	50	4	9231988	1	1
REEP3	207194	412	22	268238	70858	0	0	0	0	50	4	8228474	1	1
REEP4	584373	219	34	263978	77674	0	0	0	0	50	1	8508072	1	1
REEP5	248831	340	44	198658	50978	0	0	0	0	50	1	7469342	1	1
REEP6	2352825	221	38	187440	55806	0	0	0	0	50	2	7311296	1	1
REG1A	10958	1389	-22	179204	42742	0	0	0	0	50	4	6991796	1	1
REG1B	10958	1389	-22	178920	43026	0	0	0	0	50	4	6991796	1	1
REG3A	10958	1389	-22	185736	49416	0	0	0	0	50	4	6991796	1	1
REG3G	21996	1408	-29	185594	47854	0	0	0	0	50	5	9276008	1	1
REG4	415110	581	26	249636	63474	0	0	0	0	50	5	8347470	1	1
REL	635308	439	34	640988	168412	0	0	0	0	50	1	9206286	1	1
RELA	4131934	202	53	551812	170684	0	0	0	0	50	2	8270932	1	1
RELB	1135715	208	25	571976	184600	0	0	0	0	50	0	7670414	1	1
RELL1	137374	764	41	278604	80088	0	0	0	0	50	4	7834992	1	1
RELL2	771583	353	25	307572	92442	0	0	0	0	50	6	9171070	1	1
RELT	561848	218	56	430402	137456	0	0	0	0	50	3	8543714	1	1
REM1	605825	450	-76	290674	96560	0	0	0	0	50	3	11251938	1	1
REM2	1177534	225	34	335546	107920	0	0	0	0	50	0	6452054	1	1
REN	557652	370	34	418332	118002	0	0	0	0	50	6	8787954	1	1
RENBP	2355024	NaN	25	442898	121978	0	0	0	0	50	4	12199788	1	1
REP15	346550	376	-4	238702	65036	0	0	0	0	50	9	8941740	1	1
REPIN1	315538	514	32	606340	196670	0	0	0	0	50	5	9835346	1	1
REPS1	310511	613	16	819198	231744	0	0	0	0	50	3	10296278	1	1
REPS2	291898	NaN	23	677766	195960	0	0	0	0	50	3	9063292	1	1
RER1	561270	302	24	207320	54670	0	0	0	0	50	1	7563488	1	1
RERG	354506	469	3	204622	56090	0	0	0	0	50	4	8872160	1	1
RERGL	21334	1070	-35	215982	54954	0	0	0	0	50	8	8909790	1	1
RESP18	NaN	NaN	NaN	238276	64610	0	0	0	0	50	2	15878298	1	1
RETN	688482	384	31	112180	32234	0	0	1	0	3	1	253754	1	1
RETNLB	129526	941	-3	116014	31382	0	0	0	0	50	5	8242532	1	1
REV1	383815	639	27	1290638	346906	0	0	0	0	37	7	9348002	1	1
REXO1	2226995	214	26	1201036	387092	0	0	0	0	50	3	9648332	1	1
REXO1L1	NaN	NaN	NaN	1314352	413504	0	0	0	0	50	2	16227192	1	1
REXO2	98814	612	-12	251908	62480	0	0	0	0	50	7	10137096	1	1
REXO4	1827885	416	28	434094	118428	0	0	0	0	50	5	6838862	1	1
RFC2	997452	202	51	371046	100536	0	0	0	0	50	2	6535976	1	1
RFC3	84617	580	33	386808	100536	0	0	0	0	50	4	8780002	1	1
RFC4	449980	384	25	379424	104512	0	0	0	0	50	3	7978696	1	1
RFC5	639801	584	-3	359686	96560	0	0	0	0	50	4	10039542	1	1
RFESD	307041	359	32	219390	57084	0	0	0	0	50	6	7552128	1	1
RFFL	439420	504	19	372892	102524	0	0	0	0	50	3	7758880	1	1
RFK	106798	603	-10	163726	40754	0	0	0	0	50	7	9345162	1	1
RFNG	3850694	197	34	330860	106216	0	0	0	0	50	1	7506404	1	1
RFPL1	723458	203	35	316944	91164	0	0	0	0	50	2	8855972	1	1
RFPL2	462468	580	-25	407398	117860	0	0	0	0	50	3	7497316	1	1
RFPL3	413546	556	-16	316092	92016	0	0	0	0	50	4	8836660	1	1
RFPL4A	NaN	NaN	NaN	290390	80230	0	0	0	0	50	2	15893918	1	1
RFPL4B	96263	432	-0	263268	74124	0	0	0	0	50	4	8860658	1	1
RFT1	907827	192	39	546132	167844	0	0	0	0	50	4	9026656	1	1
RFTN2	647239	538	26	517448	137740	0	0	0	0	50	9	10629268	1	1
RFWD2	66809	929	-3	770208	197664	0	0	0	0	50	6	8583474	1	1
RFWD3	577167	151	31	787958	222940	0	0	0	0	31	1	5130460	1	1
RFX1	971756	231	32	981220	305300	0	0	0	0	17	1	2971066	1	1
RFX4	247645	482	-1	831978	223224	0	0	0	0	50	4	7779328	1	1
RFX5	1322568	174	42	609322	194540	0	0	0	0	50	2	9324004	1	1
RFX7	204396	432	-2	1461890	418900	0	0	0	0	15	0	2073484	1	1
RFX8	NaN	NaN	NaN	496290	128226	0	0	0	0	50	2	15941914	1	1
RFXAP	191525	731	-15	271930	80372	0	0	0	0	50	2	9429794	1	1
RG9MTD1	549735	614	11	414640	103376	0	0	0	0	50	5	8521704	1	1
RG9MTD3	489340	453	23	335972	82786	0	0	0	0	50	1	7027296	1	1
RGAG1	100181	NaN	21	1334658	443892	0	0	0	0	50	3	8870740	1	1
RGAG4	582710	NaN	53	564166	164294	0	0	1	0	50	3	7468916	1	1
RGL2	1456953	262	30	764812	258440	0	0	0	0	50	3	8354570	1	1
RGL3	1255985	265	32	723206	224644	0	0	1	0	50	3	7384000	1	1
RGL4	610486	266	30	479392	143420	0	0	0	0	50	2	8176786	1	1
RGMA	243187	484	-19	456956	142426	0	0	0	0	50	7	8764098	1	1
RGMB	141802	729	11	474848	144130	0	0	0	0	50	3	9961868	1	1
RGN	830380	NaN	52	310412	83212	0	0	0	0	50	2	7492346	1	1
RGNEF	279980	577	39	1794880	479960	0	0	0	0	18	1	2906740	1	1
RGPD1	NaN	NaN	NaN	3603676	943448	0	0	0	0	8	1	2509424	1	1
RGPD2	177375	633	3	3616172	951400	0	0	0	0	3	0	1256558	1	1
RGPD3	NaN	NaN	NaN	1807944	478398	0	0	0	0	50	2	16292086	1	1
RGPD4	NaN	NaN	NaN	1808938	477404	0	0	0	0	50	2	16291092	1	1
RGPD5	341807	568	18	5516558	1468990	0	0	0	0	5	0	2008732	1	1
RGPD6	281803	568	17	3705064	985196	0	0	0	0	50	3	11889376	1	1
RGPD8	NaN	NaN	NaN	1811494	483794	0	0	0	0	50	2	16297482	1	1
RGR	216056	869	-4	299194	90170	0	0	1	0	31	3	4016754	1	1
RGS1	269711	604	-12	221236	54812	0	0	0	0	50	3	7403454	1	1
RGS10	825813	217	22	200788	44162	0	0	0	0	50	1	5798712	1	1
RGS11	1340678	205	43	491178	136746	0	0	0	0	50	2	8718942	1	1
RGS12	570419	412	48	1471972	437360	0	0	0	0	50	4	9553902	1	1
RGS13	306250	526	-13	174234	37062	0	0	0	0	50	2	8925978	1	1
RGS14	942017	227	53	570272	178210	0	0	0	0	50	4	7909826	1	1
RGS16	597206	812	-3	208740	57510	0	0	0	0	50	5	8954520	1	1
RGS17	158803	677	1	222656	53818	0	0	0	0	50	5	8420458	1	1
RGS18	96080	925	-20	249068	59356	0	0	0	0	50	6	8232450	1	1
RGS19	1032302	312	51	225212	61912	0	0	0	0	50	1	8314100	1	1
RGS2	307992	477	-15	226490	52114	0	0	0	0	50	6	9163260	1	1
RGS20	266629	345	18	413788	122972	0	0	1	0	50	2	8333412	1	1
RGS21	123814	860	-26	164578	37772	0	0	0	0	50	10	8518438	1	1
RGS3	408310	330	38	1437750	422592	0	0	1	0	50	2	7833572	1	1
RGS5	194452	794	-8	193120	46292	0	0	0	0	50	7	7863534	1	1
RGS6	101461	823	26	510632	121126	0	0	0	0	50	5	8076108	1	1
RGS7BP	78559	688	-3	266534	71710	0	0	0	0	50	2	7222262	1	1
RGS8	650082	702	23	218964	57084	0	0	0	0	50	5	7863392	1	1
RGS9BP	380440	455	-45	219106	82502	0	0	0	0	50	3	7906418	1	1
RGSL1	NaN	NaN	NaN	1136994	274344	0	0	0	0	50	2	16088032	1	1
RHAG	66931	1248	-6	422308	117860	0	0	0	0	50	3	6976744	1	1
RHBDD1	221611	573	11	328304	85768	0	0	0	0	50	3	7398484	1	1
RHBDD2	1054488	218	59	351592	120842	0	0	0	0	50	2	8554080	1	1
RHBDD3	854820	251	51	364940	138166	0	0	0	0	50	4	8359966	1	1
RHBDF1	1005761	238	36	868046	254890	0	0	0	0	50	2	6630974	1	1
RHBDF2	1202221	197	29	872448	251766	0	0	0	0	50	0	8276044	1	1
RHBDL1	1207790	194	33	433100	139018	0	0	0	0	50	0	8978234	1	1
RHBDL2	603263	318	27	315098	83638	0	0	0	0	50	1	7562352	1	1
RHCE	667862	185	32	435372	115020	0	0	0	0	50	4	7678650	1	1
RHCG	747784	363	22	492314	139018	0	0	0	0	50	5	11828458	1	1
RHD	642678	270	36	423586	126806	0	0	0	0	50	3	8221516	1	1
RHEB	660831	196	32	198942	49416	0	0	0	0	50	4	7451734	1	1
RHEBL1	1770671	214	65	195108	51972	0	0	0	0	50	5	9728136	1	1
RHO	779764	210	59	352870	100820	0	0	0	0	50	3	7624974	1	1
RHOA	1623187	201	33	201498	53250	0	0	0	0	50	2	7822496	1	1
