gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
RBP7	744954	240	24	417555	91530	0	0	0	0	50	6	26170290	1	1
RBPJL	1005559	233	36	1496880	449550	0	0	0	0	50	2	19964070	1	1
RBPMS	473452	363	27	798660	228015	0	0	1	0	31	3	10966590	1	1
RBPMS2	803907	264	47	613575	185895	0	0	0	0	50	3	22761405	1	1
RBX1	1044535	269	43	343845	75330	0	0	0	0	50	11	26745390	1	1
RCAN1	337408	491	39	824580	222750	0	0	0	0	50	8	20066535	1	1
RCAN2	55610	819	8	571860	164430	0	0	0	0	50	6	27203445	1	1
RCAN3	470059	348	28	720495	181035	0	0	0	0	50	7	23430870	1	1
RCBTB1	430735	338	67	1561275	431325	0	0	0	0	50	1	22345875	1	1
RCBTB2	387005	404	41	1623240	447120	0	0	0	0	50	8	32147685	1	1
RCC2	399978	210	28	1526850	440235	0	0	0	0	50	13	26674515	1	1
RCCD1	793838	291	37	1062315	341010	0	0	0	0	50	6	28081485	1	1
RCE1	1628594	187	29	936360	302940	0	0	0	0	50	5	23272920	1	1
RCHY1	461415	491	19	828225	165645	0	0	0	0	50	4	23262390	1	1
RCL1	238716	573	26	1080135	321975	0	0	0	0	50	3	26656695	1	1
RCN1	251970	683	-1	984960	249480	0	0	0	0	50	3	21166110	1	1
RCN2	335583	614	27	963090	225180	0	0	0	0	50	8	30507435	1	1
RCN3	2080142	210	41	960660	267705	0	0	0	0	50	8	24839460	1	1
RCOR2	1321109	201	51	1502550	460890	0	0	0	0	50	5	23598540	1	1
RCOR3	279632	545	-1	1745550	364905	0	0	0	0	50	3	21009375	1	1
RCSD1	520615	405	14	1195965	353160	0	0	0	0	50	5	23924565	1	1
RD3	384781	399	5	557685	170100	0	0	0	0	50	5	24436485	1	1
RDBP	2314693	203	34	1121040	316305	0	0	0	0	50	2	26413290	1	1
RDH11	479937	260	39	923805	270540	0	0	0	0	50	2	20294145	1	1
RDH12	482264	186	44	903150	281475	0	0	0	0	50	6	20728305	1	1
RDH13	1125216	432	-26	946080	293220	0	0	0	0	50	9	21463380	1	1
RDH14	39949	1075	-7	929070	304155	0	0	0	0	50	4	21870810	1	1
RDH16	2103486	286	26	902745	270945	0	0	0	0	50	3	27759915	1	1
RDH5	1814311	384	26	880470	301725	0	0	0	0	50	6	18140760	1	1
RDH8	1555841	413	0	877230	284310	0	0	0	0	50	6	25350165	1	1
RDM1	703538	424	31	919350	237330	0	0	0	0	50	7	25169130	1	1
RDX	137601	158	10	1773495	418365	0	0	0	0	50	6	24994575	1	1
REC8	974559	220	41	1606230	479925	0	0	0	0	50	2	27947025	1	1
RECQL	518837	836	-23	1961415	475875	0	0	0	0	50	10	19045125	1	1
RECQL4	1755818	291	7	3412935	1094715	0	0	0	0	0	0	1094715	1	1
RECQL5	1912060	198	37	2954070	854955	0	0	0	0	50	2	27069795	1	1
REEP1	696855	425	37	769905	138915	0	0	0	0	50	7	24996600	1	1
REEP2	1196831	209	49	740745	215460	0	0	0	0	50	8	26330670	1	1
REEP4	584373	219	34	752895	221535	0	0	0	0	50	3	24265980	1	1
REEP5	248831	340	44	566595	145395	0	0	0	0	50	5	21303405	1	1
REEP6	2352825	221	38	534600	159165	0	0	0	0	50	2	20852640	1	1
REG1A	10958	1389	-22	511110	121905	0	0	0	0	50	6	19941390	1	1
REG1B	10958	1389	-22	510300	122715	0	0	0	0	50	6	19941390	1	1
REG3A	10958	1389	-22	529740	140940	0	0	0	0	50	6	19941390	1	1
REG3G	21996	1408	-29	529335	136485	0	0	0	0	50	8	26456220	1	1
REG4	415110	581	26	711990	181035	0	0	0	0	50	14	23807925	1	1
REL	635308	439	34	1828170	480330	0	0	0	0	50	3	26257365	1	1
RELA	4131934	202	53	1573830	486810	0	0	0	0	50	6	23589630	1	1
RELB	1135715	208	25	1631340	526500	0	0	0	0	50	4	21876885	1	1
RELL1	137374	764	41	794610	228420	0	0	0	0	50	11	22346280	1	1
RELL2	771583	353	25	877230	263655	0	0	0	0	50	1	26156925	1	1
REM1	605825	450	-76	829035	275400	0	0	0	0	50	14	32091795	1	1
REM2	1177534	225	34	957015	307800	0	0	0	0	50	3	18401985	1	1
REN	557652	370	34	1193130	336555	0	0	0	0	50	4	25064235	1	1
REP15	346550	376	-4	680805	185490	0	0	0	0	50	6	25502850	1	1
REPIN1	315538	514	32	1729350	560925	0	0	0	0	50	4	28051515	1	1
REPS2	291898	NaN	23	1933065	558900	0	0	0	0	50	3	25849530	1	1
RER1	561270	302	24	591300	155925	0	0	1	0	12	3	5077485	1	1
RERG	354506	469	3	583605	159975	0	0	0	0	50	3	25304400	1	1
RESP18	NaN	NaN	NaN	679590	184275	0	0	0	0	50	8	45286695	1	1
REST	590352	569	37	3172770	846450	0	0	0	0	50	3	30082995	1	1
RET	454068	563	-19	3229875	963090	0	0	3	0	27	5	13627035	1	1
RETNLB	129526	941	-3	330885	89505	0	0	0	0	50	9	23508630	1	1
RETSAT	975949	211	18	1749195	526500	0	0	0	0	50	2	19637235	1	1
REV1	383815	639	27	3681045	989415	0	0	0	0	10	4	8735850	1	1
REXO1	2226995	214	26	3425490	1104030	0	0	1	0	50	5	27518130	1	1
REXO1L1	NaN	NaN	NaN	3748680	1179360	0	0	0	0	50	8	46281780	1	1
REXO2	98814	612	-12	718470	178200	0	0	0	0	50	5	28912140	1	1
REXO4	1827885	416	28	1238085	337770	0	0	0	0	50	4	19505205	1	1
RFC1	668832	299	43	3442905	858195	0	0	0	0	45	2	19447290	1	1
RFC2	997452	202	51	1058265	286740	0	0	0	0	50	4	18641340	1	1
RFC3	84617	580	33	1103220	286740	0	0	0	0	50	2	25041555	1	1
RFC4	449980	384	25	1082160	298080	0	0	0	0	16	3	9153000	1	1
RFC5	639801	584	-3	1025865	275400	0	0	0	0	50	3	28633905	1	1
RFESD	307041	359	32	625725	162810	0	0	0	0	50	4	21539520	1	1
RFFL	439420	504	19	1063530	292410	0	0	0	0	50	3	22129200	1	1
RFK	106798	603	-10	466965	116235	0	0	0	0	50	5	26653455	1	1
RFNG	3850694	197	34	943650	302940	0	0	0	0	50	6	21409110	1	1
RFPL2	462468	580	-25	1161945	336150	0	0	0	0	50	7	21383190	1	1
RFPL3	413546	556	-16	901530	262440	0	0	0	0	50	8	25203150	1	1
RFPL4A	NaN	NaN	NaN	828225	228825	0	0	0	0	50	8	45331245	1	1
RFPL4B	96263	432	-0	750870	211410	0	0	0	0	50	5	25271595	1	1
RFT1	907827	192	39	1557630	478710	0	0	0	0	50	6	25745040	1	1
RFTN1	117533	528	29	1682370	471825	0	0	0	0	50	1	26646570	1	1
RFTN2	647239	538	26	1475820	392850	0	0	0	0	50	5	30315870	1	1
RFWD2	66809	929	-3	2196720	563760	0	0	2	0	36	6	16462035	1	1
RFWD3	577167	151	31	2247345	635850	0	0	0	0	50	3	24808275	1	1
RFX1	971756	231	32	2798550	870750	0	0	0	0	50	3	21554505	1	1
RFX2	1209062	392	33	2115315	606285	0	0	0	0	50	4	22974840	1	1
RFX3	159455	1028	3	2356290	642330	0	0	0	0	50	4	24501690	1	1
RFX4	247645	482	-1	2372895	636660	0	0	0	0	50	2	22187520	1	1
RFX6	206546	730	-19	2738205	737910	0	0	0	0	50	4	19865250	1	1
RFX7	204396	432	-2	4169475	1194750	0	0	0	0	50	4	24624000	1	1
RFX8	NaN	NaN	NaN	1415475	365715	0	0	0	0	50	8	45468135	1	1
RFXANK	940952	232	17	761805	228420	0	0	0	0	50	2	23486760	1	1
RG9MTD1	549735	614	11	1182600	294840	0	0	0	0	50	3	24304860	1	1
RG9MTD2	331308	847	9	1035990	242190	0	0	0	0	50	8	21150720	1	1
RG9MTD3	489340	453	23	958230	236115	0	0	0	0	50	3	20042640	1	1
RGAG1	100181	NaN	21	3806595	1266030	0	0	0	0	41	3	22036050	1	1
RGAG4	582710	NaN	53	1609065	468585	0	0	0	0	49	3	21182310	1	1
RGL3	1255985	265	32	2062665	640710	0	0	0	0	50	2	21060000	1	1
RGL4	610486	266	30	1367280	409050	0	0	0	0	50	5	23321115	1	1
RGMA	243187	484	-19	1303290	406215	0	0	0	0	50	8	24996195	1	1
RGN	830380	NaN	52	885330	237330	0	0	0	0	50	5	21369015	1	1
RGNEF	279980	577	39	5119200	1368900	0	0	0	0	3	0	2355885	1	1
RGP1	922448	190	48	1228365	388800	0	0	0	0	50	3	24905880	1	1
RGPD1	NaN	NaN	NaN	10278090	2690820	0	0	0	0	23	1	14460930	1	1
RGPD2	177375	633	3	10313730	2713500	0	0	0	0	28	1	12902490	1	1
RGPD3	NaN	NaN	NaN	5156460	1364445	0	0	0	0	23	1	13134555	1	1
RGPD6	281803	568	17	10567260	2809890	0	0	0	0	5	0	4368735	1	1
RGPD8	NaN	NaN	NaN	5166585	1379835	0	0	0	0	23	1	13149945	1	1
RGS1	269711	604	-12	630990	156330	0	0	0	0	50	3	21115485	1	1
RGS10	825813	217	22	572670	125955	0	0	0	0	50	3	16538580	1	1
RGS11	1340678	205	43	1400895	390015	0	0	0	0	50	5	24867405	1	1
RGS13	306250	526	-13	496935	105705	0	0	0	0	50	2	25457895	1	1
RGS14	942017	227	53	1626480	508275	0	0	0	0	50	4	22559715	1	1
RGS16	597206	812	-3	595350	164025	0	0	0	0	50	7	25539300	1	1
RGS17	158803	677	1	635040	153495	0	0	0	0	50	6	24016095	1	1
RGS18	96080	925	-20	710370	169290	0	0	1	0	4	1	1524825	1	1
RGS19	1032302	312	51	642330	176580	0	0	0	0	50	4	23712750	1	1
RGS2	307992	477	-15	645975	148635	0	0	0	0	50	3	26134650	1	1
RGS20	266629	345	18	1180170	350730	0	0	0	0	50	5	23767830	1	1
RGS22	290819	449	22	3821580	920565	0	0	0	0	50	5	25529985	1	1
RGS3	408310	330	38	4100625	1205280	0	0	0	0	50	4	22342230	1	1
RGS4	315405	691	-14	914895	213840	0	0	0	0	50	3	20351250	1	1
RGS5	194452	794	-8	550800	132030	0	0	0	0	50	7	22427685	1	1
RGS7	134467	834	-27	1507410	353970	0	0	0	0	50	3	22459275	1	1
RGS7BP	78559	688	-3	760185	204525	0	0	0	0	50	10	20598705	1	1
RGS8	650082	702	23	624510	162810	0	0	0	0	50	2	22427280	1	1
RGS9	391807	516	-16	2071170	541080	0	0	0	0	50	10	29529360	1	1
RGS9BP	380440	455	-45	624915	235305	0	0	0	0	50	6	22549995	1	1
RGSL1	NaN	NaN	NaN	3242835	782460	0	0	0	0	50	8	45884880	1	1
RHAG	66931	1248	-6	1204470	336150	0	0	0	0	50	7	19898460	1	1
RHBDD1	221611	573	11	936360	244620	0	0	0	0	50	3	21101310	1	1
RHBDD2	1054488	218	59	1002780	344655	0	0	0	0	50	4	24397200	1	1
RHBDF1	1005761	238	36	2475765	726975	0	0	0	0	50	1	18912285	1	1
RHBDF2	1202221	197	29	2488320	718065	0	0	0	0	50	7	23604210	1	1
RHBDL1	1207790	194	33	1235250	396495	0	0	0	0	50	3	25606935	1	1
RHBDL2	603263	318	27	898695	238545	0	0	0	0	50	4	21568680	1	1
RHBDL3	671605	271	22	1165995	351540	0	0	1	0	50	6	22480740	1	1
RHBG	2199280	201	27	1306530	413910	0	0	0	0	50	3	28028025	1	1
RHCE	667862	185	32	1241730	328050	0	0	0	0	50	5	21900375	1	1
RHCG	747784	363	22	1404135	396495	0	0	0	0	50	5	33736095	1	1
RHD	642678	270	36	1208115	361665	0	0	0	0	50	4	23448690	1	1
RHEB	660831	196	32	567405	140940	0	0	0	0	50	2	21253185	1	1
RHEBL1	1770671	214	65	556470	148230	0	0	0	0	50	2	27745740	1	1
RHO	779764	210	59	1006425	287550	0	0	0	0	50	5	21747285	1	1
RHOA	1623187	201	33	574695	151875	0	0	0	0	50	3	22310640	1	1
RHOB	621277	189	19	553230	164835	0	0	0	0	50	5	24053355	1	1
RHOBTB1	99491	403	-13	2038365	545940	0	0	0	0	50	5	26396685	1	1
RHOBTB2	740323	241	48	2171205	629370	0	0	0	0	38	2	19947465	1	1
RHOBTB3	310056	242	46	1821690	462510	0	0	0	0	50	3	22456845	1	1
RHOC	559669	325	27	568620	157950	0	0	0	0	50	3	26348085	1	1
RHOD	1615307	162	47	612765	178200	0	0	0	0	50	3	23015340	1	1
RHOF	826816	195	43	613170	181440	0	0	0	0	50	3	21573945	1	1
RHOG	425863	258	23	537840	166860	0	0	0	0	50	4	22578345	1	1
RHOH	486675	348	48	538245	161595	0	0	0	0	50	3	23415480	1	1
RHOJ	143550	637	-13	638685	164430	0	0	0	0	50	5	22916925	1	1
RHOT1	675374	312	21	2100735	518805	0	0	0	0	50	4	29182680	1	1
RHOU	689585	450	9	736290	217485	0	0	0	0	50	3	19569600	1	1
RHOV	1036414	172	51	662175	211410	0	0	0	0	50	6	23121855	1	1
RHOXF1	NaN	NaN	NaN	535410	151065	0	0	0	0	50	8	45253485	1	1
RHOXF2	NaN	NaN	NaN	1682370	453600	0	0	0	0	50	8	45556020	1	1
RHOXF2B	800534	NaN	23	1682370	453600	0	0	0	0	50	5	28870020	1	1
RHPN1	1882843	237	35	1911600	602235	0	0	0	0	50	8	24842295	1	1
RIBC1	920771	NaN	70	1157490	296865	0	0	0	0	50	6	23629725	1	1
RIBC2	460724	199	8	1130760	277425	0	0	0	0	50	3	23279805	1	1
RIC8A	1463610	437	24	1534140	470610	0	0	0	0	50	0	20743695	1	1
RIC8B	230956	396	11	1518345	419580	0	0	0	0	50	4	28179495	1	1
RICH2	91679	790	-62	2399625	682830	0	0	0	0	50	7	28084320	1	1
RICTOR	193512	336	-2	5063715	1347840	0	0	0	0	50	9	33455025	1	1
RIF1	228411	589	19	7260840	1923345	0	0	1	0	50	4	19165410	1	1
RILP	1361271	198	27	1134405	364905	0	0	0	0	50	3	23407380	1	1
RILPL1	1039355	424	49	1178550	323190	0	0	0	0	50	4	29570670	1	1
RILPL2	1129277	177	47	609525	177795	0	0	0	0	50	9	22287555	1	1
RIMBP2	225009	632	-35	3026160	894645	0	0	0	0	20	0	10562805	1	1
RIMBP3	616215	NaN	23	4508460	1469340	0	0	0	0	50	4	25352595	1	1
RIMBP3B	NaN	NaN	NaN	9023805	2931795	0	0	0	0	23	1	14701905	1	1
RIMBP3C	572259	221	26	9023805	2931795	0	0	0	0	2	0	4459050	1	1
RIMKLA	573046	574	22	1119015	329265	0	0	0	0	50	2	20854665	1	1
RIMKLB	302894	262	17	1113345	321570	0	0	0	0	50	4	23848020	1	1
RIMS4	942798	168	40	775980	232470	0	0	0	0	50	5	26954370	1	1
RIN1	2048585	182	54	2151765	749655	0	0	0	0	50	5	26834085	1	1
RIN2	213905	508	-0	2579850	737100	0	0	0	0	50	4	22677975	1	1
RIN3	447158	623	42	2773035	864675	0	0	0	0	50	4	26832870	1	1
RING1	1474628	377	24	1141290	371385	0	0	0	0	50	2	26789940	1	1
RINL	1989663	219	30	1278585	411480	0	0	0	0	50	5	24849990	1	1
RIOK3	311512	215	57	1575045	378675	0	0	0	0	50	3	23257125	1	1
RIPK1	437184	268	41	1990980	502200	0	0	0	0	50	4	20323710	1	1
RIPK2	251042	447	5	1602180	418365	0	0	0	0	50	6	24767370	1	1
RIPK3	897133	265	40	1500930	434565	0	0	0	0	50	3	29379105	1	1
RIPK4	302894	182	30	2197935	699840	0	0	0	0	50	11	27307530	1	1
RIPPLY1	148608	NaN	22	441855	129195	0	0	0	0	44	6	15526080	1	1
RIPPLY2	108781	870	-22	384345	100440	0	0	0	0	50	2	23426415	1	1
RIT1	2096440	179	32	651240	174960	0	0	0	0	50	6	21113460	1	1
RLBP1	649712	400	25	941220	251910	0	0	0	0	50	4	27328590	1	1
RLF	698659	303	25	5589810	1426815	0	0	0	0	44	4	25850745	1	1
RLIM	289586	NaN	13	1777140	515565	0	0	1	0	50	10	21907260	1	1
RLN1	398278	629	13	536220	146610	0	0	0	0	50	5	24453495	1	1
RLN2	385172	605	16	645570	164835	0	0	0	0	50	5	24820830	1	1
RLN3	1013197	231	32	401355	127170	0	0	0	0	50	2	24521130	1	1
RLTPR	1065785	147	41	4113180	1321515	0	0	0	0	6	0	5015115	1	1
RMI1	458954	343	14	1803060	483570	0	0	0	0	50	1	27823095	1	1
RMND5A	431437	538	16	1169235	298485	0	0	0	0	50	2	23611905	1	1
RMND5B	821697	248	39	1155465	324405	0	0	0	0	50	3	26627535	1	1
RNASE1	956361	577	8	447930	129195	0	0	2	0	7	2	1316250	1	1
RNASE10	464497	395	17	623295	166455	0	0	0	0	50	1	24329160	1	1
RNASE11	637784	493	22	585630	148230	0	0	0	0	50	3	18696825	1	1
RNASE12	637784	493	22	435375	108945	0	0	0	0	50	3	18696825	1	1
RNASE13	937278	320	20	454410	122715	0	0	0	0	50	4	22155525	1	1
RNASE2	1005555	429	4	466560	128790	0	0	0	0	50	5	20173455	1	1
RNASE3	1070609	561	16	454005	137700	0	0	0	0	50	7	20096505	1	1
RNASE4	709113	577	11	424845	119475	0	0	0	0	50	10	28019115	1	1
RNASE6	956361	577	8	439020	116235	0	0	0	0	50	8	26564355	1	1
RNASE7	937278	320	20	451980	125145	0	0	0	0	50	4	22155525	1	1
RNASE8	937278	320	20	437805	124740	0	0	0	0	50	4	22155525	1	1
RNASE9	637784	493	22	629775	155115	0	0	0	0	50	3	18696825	1	1
RNASEH1	254257	NaN	15	858600	223965	0	0	0	0	50	3	23870700	1	1
RNASEH2A	1937827	226	32	877635	252315	0	0	0	0	50	4	23995035	1	1
RNASEH2B	137500	621	34	996705	235305	0	0	0	0	50	2	22568625	1	1
RNASEH2C	4131934	202	53	467370	148635	0	0	0	0	50	6	23589630	1	1
RNASEK	1696302	360	24	292815	77760	0	0	0	0	50	4	18493920	1	1
RNASEL	597206	812	-3	2141640	587250	0	0	0	0	14	0	5790690	1	1
RNASEN	191847	649	-9	4114800	1057455	0	0	0	0	5	2	6027210	1	1
RNASET2	225834	633	18	780840	197235	0	0	0	0	50	8	21551265	1	1
RND1	1655612	214	57	678780	191160	0	0	0	0	50	6	22688505	1	1
RND2	1507064	201	26	654075	196425	0	0	0	0	50	2	20043045	1	1
RND3	53679	438	5	729810	187515	0	0	0	0	50	2	20752605	1	1
RNF103	621664	442	36	1999080	515970	0	0	0	0	50	6	22085460	1	1
RNF11	503560	305	7	449145	125550	0	0	0	0	50	7	28729890	1	1
RNF111	591201	230	31	2858085	802710	0	0	0	0	50	3	21022335	1	1
RNF112	588566	414	6	1541430	473040	0	0	0	0	44	2	19128960	1	1
RNF113A	772178	NaN	38	993465	262845	0	0	0	0	50	7	25702110	1	1
RNF113B	470049	470	20	926235	258390	0	0	0	0	50	2	19659105	1	1
RNF114	589377	181	48	682425	179010	0	0	0	0	50	5	21533445	1	1
RNF115	638533	230	36	910035	240570	0	0	0	0	50	8	24983640	1	1
RNF121	737476	311	53	979290	255150	0	0	0	0	50	4	16282215	1	1
RNF122	91655	610	11	477900	115020	0	0	0	0	50	8	24631695	1	1
RNF123	1551582	271	48	3855600	1122255	0	0	0	0	44	3	23484735	1	1
RNF125	417722	442	28	688500	185085	0	0	0	0	50	10	30176145	1	1
RNF126	1832767	218	10	905580	270540	0	0	0	0	29	7	19345230	1	1
RNF130	1665304	424	17	1220670	349110	0	0	0	0	50	5	28393740	1	1
RNF133	53042	1027	6	1076895	299700	0	0	0	0	50	4	26286525	1	1
RNF135	585832	178	25	1320300	361260	0	0	0	0	50	4	23742315	1	1
RNF138	409393	481	23	752085	181035	0	0	0	0	50	4	32919210	1	1
RNF14	696239	321	48	1411830	353565	0	0	1	0	50	10	21858660	1	1
RNF141	755456	391	25	688095	178200	0	0	0	0	50	4	31250205	1	1
RNF144A	40925	1103	7	873180	228825	0	0	0	0	50	6	26911035	1	1
RNF144B	322018	573	-11	899505	242595	0	0	0	0	50	2	16825320	1	1
RNF145	123474	225	42	2021355	552015	0	0	0	0	50	7	24208875	1	1
RNF149	442031	259	20	1146150	344655	0	0	0	0	50	4	21912120	1	1
RNF150	134725	790	-13	1267245	362070	0	0	0	0	50	4	24508980	1	1
RNF151	1747301	183	46	703890	212220	0	0	0	0	50	8	21771585	1	1
RNF152	96352	799	-12	563760	179820	0	0	0	0	50	5	29477115	1	1
RNF157	1737490	208	23	2008395	560115	0	0	0	0	50	9	29734695	1	1
RNF160	316591	303	34	5343570	1408185	0	0	0	0	38	3	16225920	1	1
RNF165	452638	289	33	1011690	289575	0	0	0	0	0	0	289575	1	1
RNF166	802673	189	41	702270	194400	0	0	0	0	50	6	23606235	1	1
RNF167	1416161	231	30	1012095	306180	0	0	0	0	50	6	21252375	1	1
RNF168	1173736	125	34	1675080	436590	0	0	0	0	50	6	26555850	1	1
RNF169	620831	160	37	1988550	622485	0	0	0	0	50	1	23221890	1	1
RNF17	486857	629	29	4874175	1217835	0	0	0	0	13	0	10246500	1	1
RNF175	143076	685	18	987795	250290	0	0	0	0	50	7	21425715	1	1
RNF180	56176	941	-5	1770660	451575	0	0	0	0	50	5	22090725	1	1
RNF181	1158965	170	43	467370	115830	0	0	0	0	50	12	22369365	1	1
RNF182	256934	590	20	692955	211005	0	0	0	0	50	2	21055140	1	1
RNF183	426351	312	26	537435	170910	0	0	0	0	50	14	20985885	1	1
RNF185	699351	218	41	576315	156330	0	0	0	0	50	6	26450145	1	1
RNF186	559698	259	28	617220	213840	0	0	1	0	10	2	5357745	1	1
RNF187	NaN	NaN	NaN	667845	206955	0	0	0	0	50	8	45309375	1	1
RNF19A	1009773	212	41	2444175	657720	0	0	0	0	50	2	25068285	1	1
RNF19B	858954	233	33	2125845	613980	0	0	0	0	50	1	21641175	1	1
RNF20	112827	872	-13	2913570	736290	0	0	0	0	50	7	37797030	1	1
RNF207	627248	240	31	1860165	534600	0	0	0	0	50	3	20943360	1	1
RNF208	1724821	399	43	710775	244215	0	0	0	0	50	4	18926460	1	1
RNF212	739370	247	43	930690	199260	0	0	0	0	50	5	30479085	1	1
RNF217	120614	269	-24	836325	200070	0	0	0	0	50	4	22262040	1	1
RNF219	58504	954	4	2133945	542700	0	0	0	0	50	5	27464265	1	1
RNF220	742455	355	34	1659690	470205	0	0	0	0	50	5	22500585	1	1
RNF222	NaN	NaN	NaN	598590	211815	0	0	0	0	50	8	45314235	1	1
RNF24	683635	170	33	522855	125955	0	0	0	0	50	4	24454305	1	1
RNF25	1033606	269	43	1332450	395280	0	0	0	0	50	11	26599590	1	1
RNF26	1054477	263	40	1165995	415935	0	0	0	0	50	9	26704485	1	1
RNF31	974559	220	41	3084480	926235	0	0	0	0	50	2	27947025	1	1
RNF32	299200	635	-10	1074870	287145	0	0	0	0	50	6	23647950	1	1
RNF34	650760	244	38	1106055	296055	0	0	1	0	1	1	410670	1	1
RNF38	564580	248	40	1496070	438210	0	0	0	0	50	3	25363935	1	1
RNF4	816930	179	39	607095	118260	0	0	0	0	50	4	19222110	1	1
RNF40	1632278	158	61	2895750	848880	0	0	0	0	50	2	26786700	1	1
RNF41	2878057	171	43	929475	253935	0	0	0	0	50	4	28827090	1	1
RNF43	782135	399	22	2200770	695790	0	0	0	0	50	5	33245235	1	1
RNF44	607190	318	49	1236870	390015	0	0	0	0	50	8	19717425	1	1
RNF5	2119974	392	28	535410	148635	0	0	0	0	50	10	27046305	1	1
RNF6	96737	562	25	1954530	560520	0	0	0	0	50	0	21720150	1	1
RNF8	485024	426	37	1528065	391635	0	0	0	0	50	10	25061400	1	1
RNFT1	962470	223	14	1293165	337365	0	0	1	0	17	1	7663815	1	1
RNFT2	225255	411	4	1351080	398520	0	0	0	0	50	6	21408300	1	1
RNGTT	202476	672	37	1808325	444285	0	0	0	0	50	7	24082110	1	1
RNH1	2088403	221	50	1322325	410265	0	0	0	0	50	6	24165945	1	1
RNLS	193044	396	33	1077705	291600	0	0	0	0	50	8	24502905	1	1
RNMT	142674	697	42	1452735	334530	0	0	0	0	50	6	23169240	1	1
RNMTL1	662733	483	10	1195560	355995	0	0	0	0	50	4	19448505	1	1
RNPC3	NaN	NaN	NaN	422010	123525	0	0	0	0	50	8	45225945	1	1
RNPEP	751933	168	31	1879605	544320	0	0	0	0	50	3	22956615	1	1
RNPS1	2220466	233	46	884520	260010	0	0	0	0	50	6	25114860	1	1
ROBLD3	2005405	213	39	364500	109350	0	0	0	0	50	6	24764535	1	1
ROBO1	72749	790	-19	4881060	1371330	0	0	0	0	40	3	19438785	1	1
ROBO3	175852	743	14	3939030	1247805	0	0	0	0	50	3	26825580	1	1
ROBO4	175852	743	14	2837430	919350	0	0	0	0	50	3	26825580	1	1
ROCK1	185443	407	-6	4145580	948915	0	0	0	0	22	2	9679095	1	1
ROCK2	495833	170	25	4226580	991845	0	0	0	0	3	0	1983285	1	1
ROD1	510989	242	31	1628910	465750	0	0	0	0	29	0	13430205	1	1
ROGDI	706891	195	33	858195	242595	0	0	0	0	50	4	22172535	1	1
ROM1	2695768	217	42	947700	345060	0	0	0	0	50	4	26973810	1	1
ROMO1	1423559	169	53	234090	67230	0	0	0	0	50	3	21210255	1	1
ROPN1	244828	450	24	618435	177390	0	0	0	0	50	2	21675195	1	1
ROPN1L	628188	219	21	680400	183465	0	0	0	0	50	7	24181740	1	1
ROR1	138354	492	-3	2699325	765855	0	0	0	0	50	6	24774255	1	1
ROR2	457045	572	30	2679075	800685	0	0	0	0	16	0	5350860	1	1
RORA	231490	883	13	2028240	513540	0	0	0	0	50	7	22163625	1	1
RORB	95756	913	-21	1378215	342225	0	0	0	0	50	3	23788485	1	1
RORC	1014595	212	33	1524825	426465	0	0	0	0	50	2	20337480	1	1
RP1L1	99570	456	15	6662655	2103570	0	0	0	0	50	5	23265630	1	1
RP2	705104	NaN	42	1032750	266085	0	0	0	0	50	9	27958770	1	1
RP9	376764	459	15	671895	164025	0	0	0	0	50	3	19659510	1	1
RPA1	1473497	224	18	1843155	483570	0	0	0	0	50	11	26931285	1	1
RPA2	891090	272	20	812835	213840	0	0	0	0	50	4	23687235	1	1
RPA3	218130	434	16	370170	91530	0	0	0	0	50	6	23420745	1	1
RPA4	53531	NaN	36	743175	211815	0	0	0	0	50	5	24133545	1	1
RPAIN	1145030	544	24	731025	177795	0	0	0	0	50	8	25041555	1	1
RPAP2	363408	559	0	1833840	462510	0	0	0	0	50	2	22420395	1	1
RPAP3	429377	382	5	2013660	491670	0	0	1	0	50	5	21013425	1	1
RPE	181785	778	-2	740745	193590	0	0	0	0	50	4	24308505	1	1
RPE65	201619	477	-16	1600155	411885	0	0	0	0	50	5	25188975	1	1
RPF1	238252	685	-2	1045305	271755	0	0	0	0	50	7	21439890	1	1
RPF2	343624	410	29	937170	230445	0	0	0	0	50	10	26569215	1	1
RPGR	141269	NaN	28	3983985	963495	0	0	0	0	50	1	28846935	1	1
RPGRIP1	722324	263	39	3802950	1002375	0	0	0	0	50	6	29195640	1	1
RPGRIP1L	248316	406	-15	3949560	973620	0	0	0	0	50	6	20995605	1	1
RPH3A	651570	527	28	2080890	549585	0	0	0	0	50	5	28353240	1	1
RPH3AL	231893	591	2	918540	272160	0	0	0	0	50	4	21530610	1	1
RPIA	103964	309	18	917730	260820	0	0	0	0	50	7	21921030	1	1
RPL10	2277674	NaN	40	641115	171720	0	0	0	0	50	6	23401710	1	1
RPL10L	10737	1057	-48	615600	172935	0	0	0	0	50	12	23190300	1	1
RPL11	960799	225	28	542295	139320	0	0	0	0	50	5	23406570	1	1
RPL13	1094600	211	38	610335	186705	0	0	0	0	50	0	18433170	1	1
RPL13A	2173457	290	44	605475	174555	0	0	0	0	50	6	22582800	1	1
RPL14	195734	546	20	645975	176580	0	0	0	0	50	4	20815785	1	1
RPL15	399346	319	6	584820	176985	0	0	0	0	50	7	25416990	1	1
RPL17	236267	352	55	565380	140535	0	0	0	0	50	1	19284075	1	1
