gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
TAS2R46	371136	676	4	143814	40326	0	0	0	0	50	1	3768204	1	1
TAS2R5	200522	844	14	137874	40326	0	0	0	0	50	2	3279144	1	1
TAS2R60	371260	379	1	145134	44154	0	0	0	0	50	5	3761076	1	1
TAS2R7	408176	517	12	148302	41976	0	0	0	0	50	2	3530076	1	1
TAS2R8	408176	517	12	144540	39402	0	0	0	0	50	2	3530076	1	1
TAS2R9	408176	517	12	145332	41382	0	0	0	0	50	2	3530076	1	1
TASP1	121103	796	-26	204204	56166	0	0	0	0	50	4	3944292	1	1
TATDN1	456351	544	44	152394	34518	0	0	0	0	50	4	3826878	1	1
TATDN2	743522	224	53	356466	101706	0	0	0	0	50	2	3991878	1	1
TATDN3	331599	445	22	138072	36960	0	0	0	0	50	2	5526576	1	1
TAX1BP1	393690	180	16	389664	92268	0	0	0	0	50	3	4206510	1	1
TAX1BP3	504736	354	20	59268	17358	0	0	0	0	50	2	4337322	1	1
TAZ	2277674	NaN	40	145926	36036	0	0	0	0	50	1	3813612	1	1
TBC1D1	156977	578	48	558888	150546	0	0	0	0	50	2	3557136	1	1
TBC1D10A	622382	211	50	239514	69564	0	0	0	0	50	3	3472194	1	1
TBC1D10B	2312884	165	47	362670	124608	0	0	0	0	50	0	3529020	1	1
TBC1D10C	1269888	177	51	204930	67716	0	0	0	0	50	0	3837438	1	1
TBC1D12	231059	361	22	364650	105798	0	0	0	0	50	4	3890436	1	1
TBC1D14	474439	259	58	332904	90618	0	0	0	0	50	1	3466914	1	1
TBC1D16	660356	237	21	358776	106128	0	0	0	0	50	1	3345738	1	1
TBC1D17	1673246	205	37	306900	91278	0	0	0	0	50	2	3905220	1	1
TBC1D19	116288	735	17	262746	66132	0	0	0	0	50	3	3730188	1	1
TBC1D2	490665	254	52	428208	126588	0	0	0	0	50	0	3184764	1	1
TBC1D20	726170	229	41	190740	54780	0	0	1	0	8	1	492162	1	1
TBC1D21	358897	439	26	168300	40194	0	0	0	0	50	3	4754178	1	1
TBC1D22B	516467	376	38	245454	64614	0	0	0	0	50	1	3807804	1	1
TBC1D23	378718	265	25	336006	84348	0	0	0	0	50	2	4909938	1	1
TBC1D25	772147	NaN	16	312642	100584	0	0	1	0	50	2	2791998	1	1
TBC1D26	730837	431	-16	124740	32076	0	0	0	0	50	1	4130610	1	1
TBC1D28	729405	435	-2	104016	26664	0	0	0	0	50	3	3411342	1	1
TBC1D29	488195	329	28	71676	21582	0	0	0	0	50	1	3135924	1	1
TBC1D2B	435470	232	54	457842	124278	0	0	0	0	50	3	3418008	1	1
TBC1D3	NaN	NaN	NaN	525690	147906	0	0	0	0	50	4	7497930	1	1
TBC1D3B	739634	565	19	263340	73458	0	0	0	0	50	3	4522320	1	1
TBC1D3C	609181	684	12	526680	146916	0	0	0	0	50	1	4145328	1	1
TBC1D3F	711283	NaN	16	525690	147906	0	0	0	0	50	3	4098006	1	1
TBC1D3G	493184	556	12	263208	73590	0	0	0	0	50	4	3416424	1	1
TBC1D3H	NaN	NaN	NaN	263406	73392	0	0	0	0	50	4	7423416	1	1
TBC1D4	196931	480	17	618420	169026	0	0	0	0	50	0	3559314	1	1
TBC1D8	333394	406	17	547338	145464	0	0	0	0	50	5	4231458	1	1
TBC1D9	146110	621	8	605088	163350	0	0	0	0	50	1	3690720	1	1
TBC1D9B	1626799	359	34	593604	166518	0	0	0	0	50	2	3393522	1	1
TBCA	251029	581	40	55176	11946	0	0	0	0	50	1	3287724	1	1
TBCB	978272	326	6	116754	32736	0	0	0	0	50	1	2800050	1	1
TBCCD1	676664	501	35	263340	73656	0	0	0	0	50	3	4660326	1	1
TBCD	651944	456	14	574464	164274	0	0	0	0	50	0	3932742	1	1
TBCE	531741	178	21	257466	68838	0	0	0	0	50	2	3578784	1	1
TBCEL	308922	724	25	203544	54450	0	0	0	0	50	2	4655508	1	1
TBCK	176206	606	7	435732	115104	0	0	1	0	50	1	3772890	1	1
TBKBP1	1198427	217	24	283074	89166	0	0	0	0	50	3	3862320	1	1
TBL1X	119145	NaN	-3	279444	75768	0	0	0	0	50	4	5037846	1	1
TBL1XR1	135357	433	-0	252846	64152	0	0	0	0	44	2	3585054	1	1
TBL1Y	0	0	0	255882	65868	0	0	0	0	46	2	3681282	1	1
TBL2	955146	171	48	210144	60720	0	0	0	0	50	6	4189548	1	1
TBP	425191	598	-16	162294	44418	0	0	0	0	50	0	3174468	1	1
TBPL1	102500	359	6	91476	24354	0	0	0	0	50	2	3423156	1	1
TBPL2	729264	159	37	177078	51018	0	0	0	0	50	1	3495426	1	1
TBR1	219774	676	10	315150	94512	0	0	0	0	50	1	3707814	1	1
TBRG1	171901	604	9	195558	55506	0	0	0	0	50	2	4010622	1	1
TBRG4	1070050	291	53	292248	91080	0	0	0	0	50	3	3384876	1	1
TBX1	728313	211	8	274626	86922	0	0	0	0	50	2	4162224	1	1
TBX10	1391063	393	56	179454	55770	0	0	0	0	50	3	3612708	1	1
TBX15	87793	927	-4	233970	66000	0	0	0	0	50	7	3962838	1	1
TBX18	28205	623	-12	280236	86460	0	0	0	0	50	3	4750548	1	1
TBX19	410552	299	20	210408	62238	0	0	0	0	50	0	4054974	1	1
TBX2	292199	414	-9	320364	107910	0	0	0	0	50	1	4218984	1	1
TBX20	154022	926	5	210078	61380	0	0	0	0	26	0	1459326	1	1
TBX21	1118277	217	27	247500	74844	0	0	0	0	50	1	3395766	1	1
TBX22	26689	NaN	-26	249678	66528	0	0	0	0	50	3	5715072	1	1
TBX3	32369	548	-30	341088	106392	0	0	0	0	50	4	3651714	1	1
TBX4	312575	408	-11	255288	74976	0	0	0	0	50	1	4082100	1	1
TBX5	88840	794	-25	256938	70554	0	0	0	0	50	5	3776718	1	1
TBXAS1	485631	679	36	278520	77682	0	0	0	0	50	2	3532716	1	1
TC2N	368236	478	21	237930	62436	0	0	0	0	50	3	4976994	1	1
TCAP	1284992	226	38	77088	23892	0	0	0	0	50	2	3893934	1	1
TCEA1	267995	392	29	150348	36168	0	0	0	0	50	2	4799586	1	1
TCEA2	1092168	208	49	144738	40590	0	0	0	0	50	3	4007256	1	1
TCEA3	1050778	163	27	171006	44220	0	0	0	0	50	1	3858624	1	1
TCEAL1	490345	NaN	31	76428	19404	0	0	0	0	50	2	4099854	1	1
TCEAL2	132641	NaN	4	109956	26268	0	0	0	0	50	0	3211296	1	1
TCEAL3	490345	NaN	31	95898	24288	0	0	0	0	50	2	4099854	1	1
TCEAL4	490345	NaN	31	105930	23958	0	0	0	0	50	2	4099854	1	1
TCEAL5	455954	NaN	17	99396	24354	0	0	0	0	50	3	4250730	1	1
TCEAL6	132641	NaN	4	88242	21846	0	0	0	0	50	0	3211296	1	1
TCEAL7	455954	NaN	17	49500	11286	0	0	0	0	49	3	3725832	1	1
TCEAL8	455954	NaN	17	57024	13860	0	0	0	0	50	3	4250730	1	1
TCEANC	138133	NaN	57	180906	47586	0	0	0	0	50	0	4272906	1	1
TCEB1	258047	417	25	55572	13926	0	0	0	0	50	2	3195786	1	1
TCEB2	1717244	210	42	79134	21846	0	0	0	0	50	1	4468992	1	1
TCEB3	960799	225	28	379896	103026	0	0	0	0	50	0	3814404	1	1
TCEB3C	NaN	NaN	NaN	489588	159852	0	0	1	0	50	5	7509876	1	1
TCEB3CL	120831	639	34	734316	239646	0	0	0	0	22	0	1705440	1	1
TCERG1	377370	463	14	526746	143088	0	0	0	0	50	2	3434112	1	1
TCERG1L	2679	871	-27	273702	84084	0	0	1	0	50	3	3825954	1	1
TCF12	203021	599	27	354750	96294	0	0	0	0	36	1	2924856	1	1
TCF15	617464	404	39	87714	32274	0	0	0	0	50	2	4272312	1	1
TCF19	3364017	401	19	155430	51678	0	0	0	0	50	0	2753718	1	1
TCF21	102722	388	-4	84216	24288	0	0	0	0	50	3	4473678	1	1
TCF23	1214097	238	50	97482	32604	0	0	0	0	50	0	4216410	1	1
TCF25	1207036	221	45	325182	90816	0	0	0	0	50	1	4551558	1	1
TCF3	2396187	262	31	343794	106062	0	0	0	0	50	2	4917198	1	1
TCF4	92114	936	12	324588	89628	0	0	0	0	50	4	4076160	1	1
TCF7	694434	227	60	208824	59664	0	0	0	0	50	1	3395172	1	1
TCF7L2	156660	435	-9	332574	90750	0	0	0	0	50	1	3551328	1	1
TCFL5	1044503	208	48	229284	72666	0	0	0	0	50	2	3742464	1	1
TCHH	527465	349	35	926574	228954	0	0	0	0	50	1	4003494	1	1
TCHP	927742	323	37	245784	59730	0	0	0	0	50	3	4868028	1	1
TCIRG1	1168866	251	63	388344	120714	0	0	0	0	50	1	3834996	1	1
TCL1A	256627	582	30	55902	15378	0	0	0	0	50	0	4000656	1	1
TCL1B	256627	582	30	61776	17622	0	0	0	0	50	0	4000656	1	1
TCN1	337128	548	8	210012	54516	0	0	0	0	50	1	3911688	1	1
TCN2	723012	330	56	202356	58212	0	0	0	0	50	1	2842356	1	1
TCP1	648197	420	22	265122	74448	0	0	1	0	50	2	4623960	1	1
TCP10	254009	704	1	155826	44352	0	0	0	0	50	3	4646136	1	1
TCP10L	265057	182	52	101904	29370	0	0	0	0	50	3	3303630	1	1
TCP10L2	NaN	NaN	NaN	167310	48312	0	0	0	0	50	4	7398336	1	1
TCP11	625705	198	29	253638	70884	0	0	0	0	50	0	2893968	1	1
TCP11L1	415951	215	25	243012	67056	0	0	0	0	50	0	3169518	1	1
TCP11L2	204762	396	18	249414	66594	0	0	0	0	50	1	2914824	1	1
TCTA	1585328	201	32	48510	14850	0	0	0	0	50	2	3522024	1	1
TCTE1	1037256	312	54	230010	71742	0	0	0	0	50	3	3665046	1	1
TCTE3	233648	447	3	97284	24090	0	0	0	0	50	4	4361610	1	1
TCTEX1D1	335045	692	-16	88110	21978	0	0	0	0	50	1	3314652	1	1
TCTEX1D2	1164213	231	36	70752	17358	0	0	0	0	50	2	3052434	1	1
TCTEX1D4	574317	191	43	96426	37026	0	0	0	0	50	0	3786156	1	1
TCTN1	859648	194	32	307890	89694	0	0	0	0	50	2	4983462	1	1
TCTN3	370056	547	31	288552	82896	0	0	0	0	50	2	4548390	1	1
TDG	1190703	281	40	201366	49896	0	0	0	0	50	5	4939374	1	1
TDGF1	277267	528	52	92400	25014	0	0	0	0	50	1	3296502	1	1
TDO2	44515	745	-2	202026	48840	0	0	0	0	50	3	4841364	1	1
TDP1	296799	607	12	297660	75966	0	0	0	0	50	3	3805956	1	1
TDP2	419582	373	8	175230	45540	0	0	0	0	50	3	4958184	1	1
TDRD1	279026	477	22	581988	144672	0	0	1	0	50	4	4195290	1	1
TDRD10	1804226	337	43	183084	50556	0	0	0	0	50	2	3658578	1	1
TDRD12	NaN	NaN	NaN	197802	46926	0	0	0	0	50	4	7396950	1	1
TDRD3	69594	808	16	357786	95436	0	0	0	0	50	7	3545454	1	1
TDRD5	599875	613	-9	468336	127644	0	0	0	0	50	2	3922248	1	1
TDRD7	489355	386	36	525558	139920	0	0	0	0	50	0	3648810	1	1
TDRKH	1062482	255	29	269742	74382	0	0	0	0	50	0	4157076	1	1
TEAD1	339042	432	-1	209352	52998	0	0	0	0	50	3	3975312	1	1
TEAD2	2183690	309	30	212454	62370	0	0	0	0	50	5	4005078	1	1
TEAD3	683460	280	36	210276	58212	0	0	0	0	50	1	4462062	1	1
TEAD4	506329	267	35	210474	56628	0	0	0	0	50	2	4006332	1	1
TEC	253162	404	42	314160	74712	0	0	0	0	50	1	3684384	1	1
TECPR1	464632	375	26	555258	156354	0	0	0	0	50	0	3519120	1	1
TECPR2	1666122	191	37	665940	190410	0	0	0	0	50	1	4197666	1	1
TECR	1008795	204	26	152724	40326	0	0	0	0	50	0	3809256	1	1
TECRL	2644	1049	-22	180114	44814	0	0	0	0	50	6	4643232	1	1
TECTA	243065	769	17	1019832	277860	0	0	0	0	50	3	3776190	1	1
TECTB	170055	567	-5	161766	41382	0	0	0	0	50	3	3517734	1	1
TEDDM1	349818	783	5	125862	36894	0	0	0	0	50	0	4535256	1	1
TEF	1407073	187	64	151338	45672	0	0	0	0	50	3	3521430	1	1
TEK	116738	387	-28	541266	144408	0	0	0	0	50	2	4063092	1	1
TEKT1	1077116	438	14	201168	53658	0	0	0	0	50	1	3133086	1	1
TEKT2	853740	282	27	204798	58740	0	0	0	0	50	4	4380486	1	1
TEKT3	266888	359	-53	232980	64218	0	0	0	0	50	5	3487242	1	1
TEKT4	167705	749	-6	204006	59730	0	0	0	0	50	1	3595878	1	1
TEKT5	235538	242	-1	230934	63294	0	0	0	0	50	4	3901854	1	1
TELO2	1254229	256	34	386430	127182	0	0	0	0	50	2	3425268	1	1
TENC1	1726226	177	38	671220	209682	0	0	0	0	34	1	3102528	1	1
TEPP	856192	158	9	142626	40920	0	0	0	0	50	4	3580764	1	1
TERF1	155308	637	20	216480	52404	0	0	0	0	50	4	3782394	1	1
TERF2	1197858	125	33	237666	67056	0	0	0	0	50	0	4249278	1	1
TERF2IP	449343	354	18	184734	54450	0	0	0	0	50	2	3954522	1	1
TES	445405	363	-9	206976	48444	0	0	0	0	50	1	3811632	1	1
TESC	208178	290	16	106788	26466	0	0	0	0	50	0	2943336	1	1
TESK1	1202125	248	37	281490	98076	0	0	0	0	50	3	3853740	1	1
TESK2	902221	176	27	268554	79134	0	0	0	0	50	0	4310460	1	1
TET2	188424	632	24	956010	258522	0	0	0	0	20	0	1388310	1	1
TET3	1029946	250	44	754050	238920	0	0	1	0	50	1	5024910	1	1
TEX10	246976	476	12	442596	123288	0	0	1	0	50	3	3443748	1	1
TEX101	357202	182	-39	125862	37290	0	0	0	0	50	1	4097940	1	1
TEX12	389593	362	2	61512	15312	0	0	0	0	50	5	3312540	1	1
TEX13A	9759	NaN	2	187902	57618	0	0	1	0	50	3	3516150	1	1
TEX13B	184382	NaN	40	144606	42900	0	0	0	0	50	1	3576672	1	1
TEX15	352456	346	11	1322904	336732	0	0	0	0	33	0	2615184	1	1
TEX19	2598845	179	36	77088	20922	0	0	0	0	50	0	3789522	1	1
TEX2	1372704	292	15	531960	150942	0	0	1	0	50	3	4521000	1	1
TEX261	380551	561	27	94314	26664	0	0	0	0	50	5	4322142	1	1
TEX264	759916	456	37	144408	45276	0	0	0	0	50	1	3562284	1	1
TEX28	NaN	NaN	NaN	192060	55638	0	0	0	0	50	4	7405662	1	1
TEX9	208204	604	13	197472	45276	0	0	0	0	50	3	3535950	1	1
TF	489558	523	26	339372	88506	0	0	0	0	50	4	3509814	1	1
TFAM	152882	326	-7	121572	29898	0	0	0	0	50	4	4340754	1	1
TFAP2A	199695	375	6	214566	63030	0	0	0	0	50	0	3300000	1	1
TFAP2B	17044	1081	-14	213510	65076	0	0	0	0	50	2	5058306	1	1
TFAP2C	280847	442	-44	209484	63162	0	0	1	0	50	5	3626040	1	1
TFAP2D	17771	1090	-15	211992	62634	0	0	0	0	50	1	4470708	1	1
TFAP2E	1049488	388	34	198858	69036	0	0	0	0	50	5	2629176	1	1
TFAP4	944378	161	33	159720	46398	0	0	0	0	50	2	3901128	1	1
TFB1M	116637	428	26	165330	45936	0	0	0	0	50	1	3889842	1	1
TFB2M	389456	409	4	190014	51348	0	0	0	0	50	4	3829914	1	1
TFCP2	530649	155	40	248358	61512	0	0	0	0	50	1	3300858	1	1
TFCP2L1	240173	568	9	234696	61908	0	0	0	0	50	2	4156944	1	1
TFDP1	729832	370	53	199650	53196	0	0	0	0	50	3	3677850	1	1
TFDP2	488711	410	27	234168	62436	0	0	0	0	50	2	4184136	1	1
TFDP3	76255	NaN	28	189156	52404	0	0	0	0	50	2	5076720	1	1
TFE3	834140	NaN	41	263142	86130	0	0	0	0	50	2	4025472	1	1
TFEB	458237	251	49	224532	65142	0	0	0	0	50	0	3259080	1	1
TFEC	236823	538	-14	167838	44418	0	0	0	0	50	2	3374448	1	1
TFF1	313101	464	90	41250	11220	0	0	0	0	50	2	3157704	1	1
TFF2	313101	464	90	63360	16236	0	0	0	0	50	2	3157704	1	1
TFF3	313101	464	90	45144	12870	0	0	0	0	50	2	3157704	1	1
TFG	345618	509	16	190608	53130	0	0	0	0	50	1	4708704	1	1
TFIP11	162673	501	-30	405900	102168	0	0	0	0	50	6	4301154	1	1
TFPI	50680	404	-4	172722	40128	0	0	0	0	50	1	3435960	1	1
TFPI2	228127	480	-12	114312	29436	0	0	0	0	50	2	3906870	1	1
TFPT	735613	439	-53	117612	38016	0	0	0	0	50	3	5449752	1	1
TFR2	1884430	247	60	374748	115500	0	0	0	0	50	2	4259970	1	1
TFRC	959125	170	52	367884	98406	0	0	0	0	50	3	3884760	1	1
TGDS	149137	803	14	175230	41976	0	0	0	0	50	1	3230634	1	1
TGFA	715918	463	13	77748	21846	0	0	0	0	50	2	3589542	1	1
TGFB1	1193025	249	33	181500	55506	0	0	0	0	50	1	3061608	1	1
TGFB1I1	839076	558	11	218856	65076	0	0	0	0	50	6	4188492	1	1
TGFB2	75157	386	-18	212454	56232	0	0	0	0	50	6	3443682	1	1
TGFB3	226588	582	34	195954	54120	0	0	0	0	50	0	3700818	1	1
TGFBI	337362	298	32	322872	96096	0	0	0	0	50	0	3728538	1	1
TGFBR1	201435	211	30	240042	66066	0	0	0	0	50	2	3673956	1	1
TGFBR2	80018	417	-9	282480	75306	0	0	0	0	50	2	4025340	1	1
TGFBR3	284037	252	1	404778	113190	0	0	0	0	50	0	4124076	1	1
TGFBRAP1	191525	381	4	404316	116424	0	0	0	0	50	0	3665046	1	1
TGIF1	444864	153	17	191862	63954	0	0	0	0	50	2	4583238	1	1
TGIF2	1019481	176	62	107250	35706	0	0	0	0	50	2	3399924	1	1
TGIF2LX	8315	NaN	-35	112662	32274	0	0	0	0	50	2	4470180	1	1
TGIF2LY	0	0	0	86988	24288	0	0	0	0	50	4	3925416	1	1
TGM1	915114	220	38	383196	113784	0	0	0	0	50	3	3907662	1	1
TGM2	565545	141	41	332178	92334	0	0	0	0	50	1	3306468	1	1
TGM3	555761	399	27	330726	91410	0	0	1	0	50	2	4083750	1	1
TGM4	466410	380	31	330132	87450	0	0	0	0	50	0	3463020	1	1
TGM5	825765	415	44	345444	92730	0	0	0	0	50	1	4602774	1	1
TGM6	611435	477	30	333828	96030	0	0	0	0	50	3	4469190	1	1
TGOLN2	975949	211	18	203082	59466	0	0	0	0	50	1	3200142	1	1
TGS1	324398	409	17	416064	100716	0	0	0	0	50	5	4322802	1	1
TH1L	1009250	152	30	284988	77550	0	0	0	0	50	0	3808200	1	1
THAP1	594393	454	34	106524	22176	0	0	0	0	50	4	4720650	1	1
THAP10	250598	339	10	118272	36564	0	0	0	0	50	0	3668214	1	1
THAP11	1039476	143	49	142098	45012	0	0	0	0	50	4	3754014	1	1
THAP2	259684	393	-11	109230	28380	0	0	0	0	50	1	3744708	1	1
THAP3	628180	259	38	86196	22308	0	0	0	0	50	6	4179648	1	1
THAP4	1213423	426	21	268752	80124	0	0	0	0	50	4	3671844	1	1
THAP5	171249	838	6	188496	48708	0	0	0	0	50	1	3421770	1	1
THAP6	461415	491	19	109296	26334	0	0	0	0	50	2	3790908	1	1
THAP7	577297	192	58	141570	45342	0	0	0	0	50	3	3894132	1	1
THAP9	778608	268	42	426954	113190	0	0	0	0	50	1	4235286	1	1
THBD	199022	554	-50	259248	82896	0	0	0	0	50	2	3817110	1	1
THBS1	467443	433	-5	566148	146058	0	0	0	0	50	0	3684912	1	1
THBS2	172423	720	-32	566742	146652	0	0	0	0	50	2	4609176	1	1
THBS3	1801444	194	32	460416	125862	0	0	0	0	0	0	125862	1	1
THEG	901402	578	-17	180114	51546	0	0	0	0	50	3	3867270	1	1
THEM4	966708	212	36	116754	30360	0	0	0	0	50	1	3386790	1	1
THEM5	966708	212	36	118734	32538	0	0	0	0	50	1	3386790	1	1
THEMIS	191535	553	-9	321354	87912	0	0	0	0	50	2	4278120	1	1
THG1L	243382	987	31	145200	36366	0	0	0	0	50	1	3485328	1	1
THNSL1	157790	417	-10	347292	95436	0	0	0	0	50	2	4242282	1	1
THNSL2	180956	612	6	228492	65934	0	0	0	0	50	1	3291288	1	1
THOC1	402181	689	-26	329076	78012	0	0	1	0	50	1	3624588	1	1
THOC2	333292	NaN	4	788040	189288	0	0	0	0	32	1	2344848	1	1
THOC3	537044	631	37	168300	44748	0	0	0	0	50	4	4178394	1	1
THOC4	3798594	211	19	122034	39732	0	0	0	0	50	0	3425598	1	1
THOC5	713942	190	39	336006	85338	0	0	0	0	50	1	3390222	1	1
THOC6	1443513	234	49	165660	47784	0	0	0	0	50	0	3513840	1	1
THOC7	153669	826	-6	103752	23562	0	0	0	0	50	5	3585516	1	1
THOP1	1320743	291	26	328350	91014	0	0	0	0	50	3	4207830	1	1
THPO	1447013	268	44	186780	26664	0	0	0	0	50	5	5204562	1	1
THRA	1573630	202	28	260238	61710	0	0	0	0	50	4	3966864	1	1
THRAP3	742773	170	31	449394	126390	0	0	0	0	50	0	3603336	1	1
THRB	370625	518	-12	223674	57090	0	0	0	0	50	6	4279110	1	1
THRSP	556958	209	38	69300	19206	0	0	0	0	50	1	3629868	1	1
THSD1	384523	370	28	393558	116292	0	0	0	0	50	2	3754542	1	1
THSD4	312827	505	3	484704	133650	0	0	0	0	50	1	3616668	1	1
THSD7A	138176	906	-11	798468	206976	0	0	0	0	50	3	5501496	1	1
THSD7B	11902	824	-16	759066	198660	0	0	0	0	50	6	4215354	1	1
THTPA	1250373	553	35	105336	33462	0	0	0	0	50	3	4715106	1	1
THUMPD1	179233	641	14	168432	44220	0	0	0	0	50	1	4774044	1	1
THUMPD2	117341	739	-8	244200	62700	0	0	0	0	50	1	4320030	1	1
THUMPD3	703818	404	32	244332	64548	0	0	0	0	50	0	4417512	1	1
THY1	1054477	263	40	75438	23166	0	0	0	0	50	1	4351842	1	1
THYN1	270350	623	21	112596	27192	0	0	0	0	50	4	3318216	1	1
TIA1	667934	164	33	192324	47058	0	0	0	0	50	1	3949176	1	1
TIAF1	1586181	236	33	52008	16896	0	0	0	0	50	3	3884034	1	1
TIAL1	823029	217	22	194370	47784	0	0	0	0	50	1	3017586	1	1
TIAM2	120675	362	27	804936	225060	0	0	1	0	50	2	3719694	1	1
TICAM1	765978	187	52	317592	105930	0	0	0	0	50	3	3372402	1	1
TIE1	1091212	264	30	531960	162426	0	0	0	0	50	1	3959670	1	1
TIFA	182788	351	37	88704	21978	0	0	0	0	50	2	3703128	1	1
TIFAB	625030	509	47	71940	25080	0	0	0	0	50	3	4475130	1	1
TIGD1	NaN	NaN	NaN	277332	74712	0	0	0	0	50	4	7424736	1	1
TIGD2	147602	529	24	247500	64944	0	0	0	0	50	2	3736920	1	1
TIGD3	4112809	242	50	211926	69234	0	0	0	0	50	2	3836250	1	1
TIGD4	209186	413	41	238458	66264	0	0	0	0	50	0	4175820	1	1
TIGD5	2183482	235	37	282084	99858	0	0	1	0	50	5	3640560	1	1
TIGD6	1070181	149	44	244662	66198	0	0	0	0	50	2	4094244	1	1
TIGD7	1397628	303	32	259908	66792	0	0	0	0	50	4	4321746	1	1
TIMELESS	2793663	184	61	581526	158796	0	0	0	0	50	4	4933698	1	1
TIMM10	923775	197	9	44616	11022	0	0	0	0	50	3	3422760	1	1
TIMM13	1604277	267	35	46266	12342	0	0	0	0	34	1	2267100	1	1
TIMM16	849632	161	37	61776	17028	0	0	0	0	50	2	3503478	1	1
TIMM17A	751933	168	31	82962	23562	0	0	0	0	50	0	3741078	1	1
TIMM17B	834040	NaN	38	106392	31614	0	0	0	0	50	5	2779854	1	1
TIMM22	1306390	270	27	91476	27126	0	0	0	0	50	3	3624852	1	1
TIMM23	404636	579	39	100452	29040	0	0	0	0	50	1	3876642	1	1
TIMM44	960059	320	23	219648	58938	0	0	0	0	50	0	3600432	1	1
TIMM50	1410725	230	39	213246	66132	0	0	0	0	50	5	5136384	1	1
TIMM8A	374364	NaN	37	49830	12936	0	0	0	0	50	4	3997950	1	1
TIMM8B	389805	179	31	47652	12738	0	0	0	0	50	5	4185852	1	1
TIMP1	775214	NaN	38	100584	27324	0	0	0	0	50	2	4368078	1	1
TIMP2	681697	157	24	106656	27786	0	0	0	0	50	2	4062432	1	1
TIMP3	259538	398	-69	102564	26532	0	0	0	0	32	1	1636536	1	1
TIMP4	348401	238	23	108042	28776	0	0	0	0	50	1	3768996	1	1
TINAGL1	1061386	197	37	224004	62700	0	0	0	0	50	1	3273468	1	1
TIPARP	407941	502	22	314820	79992	0	0	0	0	50	1	4579806	1	1
TIPIN	505508	307	46	148038	36894	0	0	0	0	50	0	4055238	1	1
TIPRL	475438	391	16	137676	33792	0	0	0	0	50	3	3807078	1	1
TIRAP	385871	426	29	111870	34650	0	0	0	0	50	2	4234890	1	1
TJAP1	1278255	230	56	259248	79926	0	0	0	0	50	2	3699696	1	1
TJP3	2144458	206	34	444972	136356	0	0	0	0	50	4	3564000	1	1
TK1	527017	217	27	112134	32208	0	0	0	0	50	1	3973728	1	1
TK2	600023	214	-11	136884	35178	0	0	0	0	50	5	4284654	1	1
TKT	782559	192	54	297990	83754	0	0	0	0	50	3	3559314	1	1
TLCD1	1695792	208	40	122694	37884	0	0	0	0	50	1	4730946	1	1
TLCD2	NaN	NaN	NaN	118470	41316	0	0	0	0	50	4	7391340	1	1
TLE2	1106128	195	32	364980	106260	0	0	0	0	50	0	3460644	1	1
TLE4	45472	956	-9	370590	104214	0	0	0	0	50	3	4590894	1	1
TLE6	1119793	197	35	278256	74778	0	0	0	0	50	3	3829848	1	1
TLK1	439214	379	38	383856	96690	0	0	0	0	50	2	4156482	1	1
TLK2	316879	370	-2	369864	92862	0	0	0	0	50	3	4151334	1	1
TLL1	81353	538	-19	495594	122562	0	0	0	0	50	6	3935778	1	1
TLL2	798938	623	33	491898	127446	0	0	0	0	50	3	3661020	1	1
TLN1	1062287	163	43	1191696	362604	0	0	0	0	50	1	4864728	1	1
TLN2	315754	568	15	1203246	350856	0	0	0	0	50	4	4866708	1	1
TLR1	310020	437	58	371514	96756	0	0	0	0	50	3	4060056	1	1
TLR10	304012	437	42	382008	101112	0	0	0	0	50	3	4298118	1	1
TLR2	143076	685	18	366696	100386	0	0	0	0	50	0	3491598	1	1
TLR3	355117	414	-13	425700	115038	0	0	0	0	50	1	3898092	1	1
TLR4	58763	944	-8	392568	107976	0	0	0	0	50	3	4292772	1	1
TLR5	361954	297	-8	399300	111738	0	0	0	0	50	5	4331514	1	1
TLR6	316028	437	75	376530	97680	0	0	0	0	50	1	3393060	1	1
TLR8	208025	NaN	64	486948	133188	0	0	0	0	50	3	5389890	1	1
TLR9	1114737	181	52	463320	151074	0	0	0	0	50	4	4202616	1	1
TLX1	469702	221	52	149226	48972	0	0	0	0	50	3	3650724	1	1
TLX1NB	469702	221	52	54846	18216	0	0	0	0	50	3	3650724	1	1
TLX2	1019591	315	50	125466	45408	0	0	0	0	50	3	4048242	1	1
TLX3	269453	434	25	132528	42900	0	0	0	0	50	3	3179286	1	1
TM2D1	174892	296	-9	100188	28116	0	0	0	0	50	3	4353492	1	1
TM2D2	421614	428	42	116028	33462	0	0	0	0	50	4	4157802	1	1
TM2D3	322884	469	-9	117942	33726	0	0	0	0	50	1	4163016	1	1
TM4SF18	529009	254	8	97482	26862	0	0	0	0	50	2	5060352	1	1
TM4SF19	1164213	231	36	96294	31416	0	0	0	0	50	2	3052434	1	1
TM4SF20	248187	164	18	109098	30294	0	0	0	0	50	3	3589212	1	1
TM4SF5	1272092	222	28	92334	29238	0	0	0	0	50	3	4429524	1	1
TM6SF1	308479	635	29	176616	50886	0	0	0	0	50	2	3535290	1	1
TM6SF2	940952	232	17	179190	52866	0	0	0	0	50	4	3827472	1	1
TM7SF2	3267059	207	46	193512	62502	0	0	0	0	50	1	3797376	1	1
